SeasonStart,PlayerName,Age,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,source,player_id
1982.0,Jim Paxson,24.0,82.0,2756.0,662.0,1258.0,8.0,35.0,220.0,287.0,75.0,146.0,221.0,276.0,129.0,12.0,144.0,159.0,1552.0,historical_1950_2017,paxsoji80
1983.0,Jim Paxson,25.0,81.0,2740.0,682.0,1323.0,4.0,25.0,388.0,478.0,68.0,106.0,174.0,231.0,140.0,17.0,156.0,160.0,1756.0,historical_1950_2017,paxsoji80
1984.0,Jim Paxson,26.0,81.0,2686.0,680.0,1322.0,17.0,59.0,345.0,410.0,68.0,105.0,173.0,251.0,122.0,10.0,142.0,165.0,1722.0,historical_1950_2017,paxsoji80
1985.0,Jim Paxson,27.0,68.0,2253.0,508.0,988.0,6.0,39.0,196.0,248.0,69.0,153.0,222.0,264.0,101.0,5.0,108.0,115.0,1218.0,historical_1950_2017,paxsoji80
1986.0,Jim Paxson,28.0,75.0,1931.0,372.0,792.0,20.0,62.0,217.0,244.0,42.0,106.0,148.0,278.0,94.0,5.0,112.0,156.0,981.0,historical_1950_2017,paxsoji80
1987.0,Jim Paxson,29.0,72.0,1798.0,337.0,733.0,26.0,98.0,174.0,216.0,41.0,98.0,139.0,237.0,76.0,12.0,108.0,134.0,874.0,historical_1950_2017,paxsoji80
1988.0,Jim Paxson,30.0,45.0,801.0,137.0,298.0,5.0,21.0,68.0,79.0,15.0,30.0,45.0,76.0,30.0,5.0,39.0,73.0,347.0,historical_1950_2017,paxsoji80
1989.0,Jim Paxson,31.0,57.0,1138.0,202.0,445.0,4.0,24.0,84.0,103.0,18.0,56.0,74.0,107.0,38.0,8.0,57.0,96.0,492.0,historical_1950_2017,paxsoji80
1990.0,Jim Paxson,32.0,72.0,1283.0,191.0,422.0,5.0,20.0,73.0,90.0,24.0,53.0,77.0,137.0,33.0,5.0,54.0,115.0,460.0,historical_1950_2017,paxsoji80
1985.0,Jim Petersen,22.0,60.0,714.0,70.0,144.0,0.0,0.0,50.0,66.0,44.0,103.0,147.0,29.0,14.0,32.0,71.0,125.0,190.0,historical_1950_2017,peterji85
1986.0,Jim Petersen,23.0,82.0,1664.0,196.0,411.0,0.0,3.0,113.0,160.0,149.0,247.0,396.0,85.0,38.0,54.0,84.0,231.0,505.0,historical_1950_2017,peterji85
1987.0,Jim Petersen,24.0,82.0,2403.0,386.0,755.0,0.0,4.0,152.0,209.0,177.0,380.0,557.0,127.0,43.0,102.0,152.0,268.0,924.0,historical_1950_2017,peterji85
1988.0,Jim Petersen,25.0,69.0,1793.0,249.0,488.0,1.0,6.0,114.0,153.0,145.0,291.0,436.0,106.0,36.0,40.0,119.0,203.0,613.0,historical_1950_2017,peterji85
1989.0,Jim Petersen,26.0,66.0,1633.0,278.0,606.0,0.0,8.0,115.0,154.0,121.0,292.0,413.0,81.0,47.0,68.0,147.0,236.0,671.0,historical_1950_2017,peterji85
1990.0,Jim Petersen,27.0,43.0,592.0,60.0,141.0,0.0,1.0,52.0,73.0,49.0,111.0,160.0,23.0,17.0,20.0,36.0,103.0,172.0,historical_1950_2017,peterji85
1991.0,Jim Petersen,28.0,62.0,834.0,114.0,236.0,1.0,4.0,50.0,76.0,69.0,131.0,200.0,27.0,13.0,41.0,48.0,153.0,279.0,historical_1950_2017,peterji85
1992.0,Jim Petersen,29.0,27.0,169.0,18.0,40.0,0.0,2.0,7.0,10.0,12.0,33.0,45.0,9.0,5.0,6.0,5.0,35.0,43.0,historical_1950_2017,peterji85
1950.0,Jim Pollard*,27.0,66.0,,394.0,1140.0,,,185.0,242.0,,,,252.0,,,,143.0,973.0,historical_1950_2017,pollaji49
1951.0,Jim Pollard*,28.0,54.0,,256.0,728.0,,,117.0,156.0,,,484.0,184.0,,,,157.0,629.0,historical_1950_2017,pollaji49
1952.0,Jim Pollard*,29.0,65.0,2545.0,411.0,1155.0,,,183.0,260.0,,,593.0,234.0,,,,199.0,1005.0,historical_1950_2017,pollaji49
1953.0,Jim Pollard*,30.0,66.0,2403.0,333.0,933.0,,,193.0,251.0,,,452.0,231.0,,,,194.0,859.0,historical_1950_2017,pollaji49
1954.0,Jim Pollard*,31.0,71.0,2483.0,326.0,882.0,,,179.0,230.0,,,500.0,214.0,,,,161.0,831.0,historical_1950_2017,pollaji49
1955.0,Jim Pollard*,32.0,63.0,1960.0,265.0,749.0,,,151.0,186.0,,,458.0,160.0,,,,147.0,681.0,historical_1950_2017,pollaji49
1973.0,Jim Price,23.0,59.0,828.0,158.0,359.0,,,60.0,73.0,,,115.0,97.0,,,,119.0,376.0,historical_1950_2017,priceji73
1974.0,Jim Price,24.0,82.0,2628.0,538.0,1197.0,,,187.0,234.0,120.0,258.0,378.0,369.0,157.0,29.0,,229.0,1263.0,historical_1950_2017,priceji73
1975.0,Jim Price,25.0,50.0,1870.0,317.0,717.0,,,169.0,194.0,62.0,136.0,198.0,286.0,111.0,24.0,,182.0,803.0,historical_1950_2017,priceji73
1976.0,Jim Price,26.0,80.0,2525.0,398.0,958.0,,,141.0,166.0,74.0,187.0,261.0,395.0,148.0,32.0,,264.0,937.0,historical_1950_2017,priceji73
1977.0,Jim Price,27.0,81.0,1828.0,253.0,567.0,,,83.0,103.0,50.0,181.0,231.0,261.0,128.0,20.0,,247.0,589.0,historical_1950_2017,priceji73
1978.0,Jim Price,28.0,83.0,1929.0,294.0,656.0,,,135.0,169.0,57.0,203.0,260.0,260.0,114.0,9.0,175.0,200.0,723.0,historical_1950_2017,priceji73
1979.0,Jim Price,29.0,75.0,1207.0,171.0,344.0,,,55.0,79.0,26.0,97.0,123.0,218.0,66.0,12.0,100.0,128.0,397.0,historical_1950_2017,priceji73
1957.0,Jim Ray,23.0,4.0,43.0,2.0,11.0,,,3.0,5.0,,,5.0,3.0,,,,4.0,7.0,historical_1950_2017,rayji57
1960.0,Jim Ray,26.0,4.0,21.0,1.0,6.0,,,0.0,0.0,,,0.0,2.0,,,,3.0,2.0,historical_1950_2017,rayji57
1968.0,Jim Reid,22.0,6.0,52.0,10.0,20.0,,,1.0,5.0,,,11.0,3.0,,,,6.0,21.0,historical_1950_2017,reidji68
1951.0,Jim Riffey,27.0,35.0,,65.0,185.0,,,20.0,26.0,,,61.0,16.0,,,,54.0,150.0,historical_1950_2017,riffeji51
1989.0,Jim Rowinski,28.0,9.0,15.0,1.0,4.0,0.0,0.0,5.0,6.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,historical_1950_2017,rowinji89
1990.0,Jim Rowinski,29.0,14.0,112.0,14.0,32.0,0.0,0.0,22.0,26.0,17.0,12.0,29.0,5.0,1.0,2.0,10.0,19.0,50.0,historical_1950_2017,rowinji89
1950.0,Jim Seminoff,27.0,65.0,,85.0,283.0,,,142.0,188.0,,,,249.0,,,,154.0,312.0,historical_1950_2017,seminji47
1952.0,Jim Slaughter,23.0,28.0,525.0,53.0,165.0,,,41.0,68.0,,,148.0,25.0,,,,81.0,147.0,historical_1950_2017,slaugji52
1982.0,Jim Smith,23.0,72.0,858.0,86.0,169.0,0.0,0.0,39.0,85.0,72.0,110.0,182.0,46.0,22.0,51.0,47.0,185.0,211.0,historical_1950_2017,smithji82
1983.0,Jim Smith,24.0,4.0,18.0,3.0,4.0,0.0,0.0,2.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,8.0,historical_1950_2017,smithji82
1980.0,Jim Spanarkel,22.0,40.0,442.0,72.0,153.0,0.0,2.0,54.0,65.0,27.0,27.0,54.0,51.0,12.0,6.0,57.0,58.0,198.0,historical_1950_2017,spanaji80
1981.0,Jim Spanarkel,23.0,82.0,2317.0,404.0,866.0,1.0,10.0,375.0,423.0,142.0,155.0,297.0,232.0,117.0,20.0,172.0,230.0,1184.0,historical_1950_2017,spanaji80
1982.0,Jim Spanarkel,24.0,82.0,1755.0,270.0,564.0,8.0,24.0,279.0,327.0,99.0,111.0,210.0,206.0,86.0,9.0,111.0,140.0,827.0,historical_1950_2017,spanaji80
1983.0,Jim Spanarkel,25.0,48.0,722.0,91.0,197.0,2.0,10.0,88.0,113.0,27.0,57.0,84.0,78.0,27.0,3.0,55.0,59.0,272.0,historical_1950_2017,spanaji80
1984.0,Jim Spanarkel,26.0,7.0,54.0,7.0,16.0,1.0,2.0,9.0,13.0,5.0,2.0,7.0,5.0,6.0,0.0,4.0,8.0,24.0,historical_1950_2017,spanaji80
1984.0,Jim Thomas,23.0,72.0,1219.0,187.0,403.0,1.0,11.0,80.0,110.0,59.0,90.0,149.0,130.0,60.0,6.0,69.0,115.0,455.0,historical_1950_2017,thomaji84
1985.0,Jim Thomas,24.0,80.0,2059.0,347.0,726.0,8.0,42.0,183.0,234.0,74.0,187.0,261.0,234.0,76.0,5.0,131.0,195.0,885.0,historical_1950_2017,thomaji84
1986.0,Jim Thomas,25.0,6.0,69.0,6.0,15.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,12.0,5.0,1.0,9.0,12.0,13.0,historical_1950_2017,thomaji84
1991.0,Jim Thomas,30.0,3.0,14.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,historical_1950_2017,thomaji84
1955.0,Jim Tucker,22.0,20.0,287.0,39.0,116.0,,,27.0,38.0,,,97.0,12.0,,,,50.0,105.0,historical_1950_2017,tuckeji55
1956.0,Jim Tucker,23.0,70.0,895.0,101.0,290.0,,,66.0,83.0,,,232.0,38.0,,,,166.0,268.0,historical_1950_2017,tuckeji55
1957.0,Jim Tucker,24.0,9.0,119.0,17.0,44.0,,,0.0,1.0,,,20.0,2.0,,,,26.0,34.0,historical_1950_2017,tuckeji55
1958.0,Jim Walsh,27.0,10.0,72.0,5.0,27.0,,,10.0,17.0,,,15.0,8.0,,,,9.0,20.0,historical_1950_2017,walshji58
1967.0,Jim Ware,22.0,33.0,201.0,30.0,97.0,,,10.0,17.0,,,69.0,6.0,,,,35.0,70.0,historical_1950_2017,wareji67
1968.0,Jim Ware,23.0,30.0,228.0,25.0,97.0,,,23.0,34.0,,,77.0,7.0,,,,28.0,73.0,historical_1950_2017,wareji67
1966.0,Jim Washington,22.0,65.0,1104.0,158.0,393.0,,,68.0,120.0,,,353.0,43.0,,,,176.0,384.0,historical_1950_2017,washiji66
1967.0,Jim Washington,23.0,77.0,1475.0,252.0,604.0,,,88.0,159.0,,,468.0,56.0,,,,181.0,592.0,historical_1950_2017,washiji66
1968.0,Jim Washington,24.0,82.0,2525.0,418.0,915.0,,,187.0,274.0,,,825.0,113.0,,,,233.0,1023.0,historical_1950_2017,washiji66
1969.0,Jim Washington,25.0,80.0,2705.0,440.0,1023.0,,,241.0,356.0,,,847.0,104.0,,,,226.0,1121.0,historical_1950_2017,washiji66
1970.0,Jim Washington,26.0,79.0,2459.0,401.0,842.0,,,204.0,273.0,,,734.0,104.0,,,,262.0,1006.0,historical_1950_2017,washiji66
1971.0,Jim Washington,27.0,78.0,2501.0,395.0,829.0,,,259.0,340.0,,,747.0,97.0,,,,258.0,1049.0,historical_1950_2017,washiji66
1972.0,Jim Washington,28.0,84.0,2961.0,393.0,885.0,,,256.0,323.0,,,736.0,146.0,,,,276.0,1042.0,historical_1950_2017,washiji66
1973.0,Jim Washington,29.0,75.0,2833.0,308.0,713.0,,,163.0,224.0,,,801.0,174.0,,,,252.0,779.0,historical_1950_2017,washiji66
1974.0,Jim Washington,30.0,73.0,2519.0,297.0,612.0,,,134.0,196.0,207.0,528.0,735.0,156.0,49.0,74.0,,249.0,728.0,historical_1950_2017,washiji66
1975.0,Jim Washington,31.0,80.0,1579.0,191.0,421.0,,,62.0,93.0,110.0,280.0,390.0,111.0,34.0,26.0,,167.0,444.0,historical_1950_2017,washiji66
1976.0,Jim Washington,32.0,1.0,7.0,0.0,1.0,,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,historical_1950_2017,washiji66
1983.0,Jim Zoet,29.0,7.0,30.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,1.0,1.0,3.0,4.0,9.0,2.0,historical_1950_2017,zoetji83
2012.0,Jimmer Fredette,22.0,61.0,1135.0,172.0,446.0,78.0,216.0,40.0,48.0,17.0,56.0,73.0,108.0,30.0,3.0,67.0,73.0,462.0,historical_1950_2017,fredeji12
2013.0,Jimmer Fredette,23.0,69.0,967.0,172.0,409.0,65.0,156.0,85.0,99.0,19.0,52.0,71.0,92.0,31.0,3.0,68.0,64.0,494.0,historical_1950_2017,fredeji12
2014.0,Jimmer Fredette,24.0,49.0,519.0,107.0,227.0,40.0,84.0,19.0,21.0,8.0,44.0,52.0,64.0,14.0,3.0,48.0,35.0,273.0,historical_1950_2017,fredeji12
2015.0,Jimmer Fredette,25.0,50.0,509.0,63.0,166.0,9.0,48.0,43.0,45.0,8.0,32.0,40.0,58.0,15.0,2.0,33.0,43.0,178.0,historical_1950_2017,fredeji12
2016.0,Jimmer Fredette,26.0,6.0,18.0,2.0,5.0,1.0,2.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,9.0,historical_1950_2017,fredeji12
2019.0,Jimmer Fredette,29.0,6.0,64.76666666666667,8.0,29.0,0.0,13.0,6.0,6.0,1.0,6.0,7.0,8.0,3.0,0.0,5.0,5.0,22.0,recent_2018_2024,fredeji12
2012.0,Jimmy Butler,22.0,42.0,359.0,32.0,79.0,2.0,11.0,43.0,56.0,23.0,33.0,56.0,14.0,11.0,5.0,14.0,20.0,109.0,historical_1950_2017,butleji12
2013.0,Jimmy Butler,23.0,82.0,2134.0,239.0,512.0,40.0,105.0,187.0,233.0,136.0,192.0,328.0,115.0,78.0,31.0,62.0,97.0,705.0,historical_1950_2017,butleji12
2014.0,Jimmy Butler,24.0,67.0,2591.0,275.0,693.0,68.0,240.0,260.0,338.0,87.0,243.0,330.0,175.0,127.0,36.0,102.0,106.0,878.0,historical_1950_2017,butleji12
2015.0,Jimmy Butler,25.0,65.0,2513.0,421.0,912.0,73.0,193.0,386.0,463.0,114.0,265.0,379.0,212.0,114.0,36.0,93.0,108.0,1301.0,historical_1950_2017,butleji12
2016.0,Jimmy Butler,26.0,67.0,2474.0,470.0,1035.0,64.0,205.0,395.0,475.0,79.0,279.0,358.0,321.0,110.0,43.0,132.0,124.0,1399.0,historical_1950_2017,butleji12
2017.0,Jimmy Butler,27.0,76.0,2809.0,570.0,1252.0,91.0,248.0,585.0,676.0,129.0,341.0,470.0,417.0,143.0,32.0,159.0,112.0,1816.0,historical_1950_2017,butleji12
2018.0,Jimmy Butler,28.0,59.0,2164.0166666666664,437.0,921.0,70.0,200.0,363.0,425.0,79.0,235.0,314.0,288.0,116.0,24.0,108.0,78.0,1307.0,recent_2018_2024,butleji12
2019.0,Jimmy Butler,29.0,65.0,2184.9666666666667,418.0,904.0,67.0,193.0,312.0,365.0,121.0,221.0,342.0,263.0,123.0,39.0,95.0,111.0,1215.0,recent_2018_2024,butleji12
2020.0,Jimmy Butler,30.0,58.0,1959.1333333333332,345.0,758.0,29.0,119.0,438.0,525.0,106.0,280.0,386.0,350.0,103.0,32.0,127.0,81.0,1157.0,recent_2018_2024,butleji12
2021.0,Jimmy Butler,31.0,52.0,1744.6333333333334,366.0,736.0,25.0,102.0,359.0,416.0,94.0,265.0,359.0,369.0,108.0,18.0,109.0,71.0,1116.0,recent_2018_2024,butleji12
2022.0,Jimmy Butler,32.0,57.0,1930.8666666666663,398.0,829.0,27.0,116.0,396.0,455.0,102.0,234.0,336.0,312.0,94.0,27.0,121.0,88.0,1219.0,recent_2018_2024,butleji12
2023.0,Jimmy Butler,33.0,64.0,2138.0333333333333,479.0,888.0,36.0,103.0,472.0,555.0,141.0,234.0,375.0,340.0,117.0,21.0,101.0,80.0,1466.0,recent_2018_2024,butleji12
2024.0,Jimmy Butler,34.0,60.0,2042.0833333333333,396.0,793.0,60.0,145.0,394.0,459.0,105.0,213.0,318.0,298.0,79.0,17.0,102.0,68.0,1246.0,recent_2018_2024,butleji12
1997.0,Jimmy Carruth,27.0,4.0,21.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,4.0,5.0,historical_1950_2017,carruji97
1971.0,Jimmy Collins,24.0,55.0,478.0,92.0,214.0,,,35.0,45.0,,,54.0,60.0,,,,43.0,219.0,historical_1950_2017,colliji71
1972.0,Jimmy Collins,25.0,19.0,134.0,26.0,71.0,,,10.0,11.0,,,12.0,10.0,,,,11.0,62.0,historical_1950_2017,colliji71
1950.0,Jimmy Darden,27.0,26.0,,78.0,243.0,,,55.0,80.0,,,,67.0,,,,67.0,211.0,historical_1950_2017,dardeji50
1962.0,Jimmy Darrow,24.0,5.0,34.0,3.0,15.0,,,6.0,7.0,,,7.0,6.0,,,,9.0,12.0,historical_1950_2017,darroji62
1975.0,Jimmy Jones,30.0,73.0,1424.0,207.0,400.0,,,103.0,142.0,36.0,101.0,137.0,162.0,76.0,10.0,,190.0,517.0,historical_1950_2017,jonesji75
1976.0,Jimmy Jones,31.0,64.0,1133.0,153.0,308.0,,,72.0,94.0,32.0,99.0,131.0,120.0,33.0,5.0,,127.0,378.0,historical_1950_2017,jonesji75
1977.0,Jimmy Jones,32.0,3.0,33.0,2.0,9.0,,,2.0,4.0,1.0,3.0,4.0,1.0,2.0,0.0,,4.0,6.0,historical_1950_2017,jonesji75
1996.0,Jimmy King,22.0,62.0,868.0,110.0,255.0,5.0,34.0,54.0,77.0,43.0,67.0,110.0,88.0,21.0,13.0,60.0,76.0,279.0,historical_1950_2017,kingji96
1997.0,Jimmy King,23.0,2.0,22.0,2.0,6.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,6.0,historical_1950_2017,kingji96
1992.0,Jimmy Oliver,22.0,27.0,252.0,39.0,98.0,1.0,9.0,17.0,22.0,9.0,18.0,27.0,20.0,9.0,2.0,9.0,22.0,96.0,historical_1950_2017,oliveji92
1994.0,Jimmy Oliver,24.0,44.0,540.0,89.0,214.0,13.0,32.0,25.0,33.0,8.0,38.0,46.0,33.0,16.0,1.0,21.0,39.0,216.0,historical_1950_2017,oliveji92
1997.0,Jimmy Oliver,27.0,4.0,43.0,4.0,13.0,1.0,6.0,2.0,2.0,1.0,4.0,5.0,1.0,2.0,0.0,3.0,2.0,11.0,historical_1950_2017,oliveji92
1998.0,Jimmy Oliver,28.0,1.0,10.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,historical_1950_2017,oliveji92
1999.0,Jimmy Oliver,29.0,2.0,11.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,historical_1950_2017,oliveji92
1968.0,Jimmy Walker,23.0,81.0,1585.0,289.0,733.0,,,134.0,175.0,,,135.0,226.0,,,,204.0,712.0,historical_1950_2017,walkeji68
1969.0,Jimmy Walker,24.0,69.0,1639.0,312.0,670.0,,,182.0,229.0,,,157.0,221.0,,,,172.0,806.0,historical_1950_2017,walkeji68
1970.0,Jimmy Walker,25.0,81.0,2869.0,666.0,1394.0,,,355.0,440.0,,,242.0,248.0,,,,203.0,1687.0,historical_1950_2017,walkeji68
1971.0,Jimmy Walker,26.0,79.0,2765.0,524.0,1201.0,,,344.0,414.0,,,207.0,268.0,,,,173.0,1392.0,historical_1950_2017,walkeji68
1972.0,Jimmy Walker,27.0,78.0,3083.0,634.0,1386.0,,,397.0,480.0,,,231.0,315.0,,,,198.0,1665.0,historical_1950_2017,walkeji68
1973.0,Jimmy Walker,28.0,81.0,3079.0,605.0,1301.0,,,244.0,276.0,,,268.0,442.0,,,,207.0,1454.0,historical_1950_2017,walkeji68
1974.0,Jimmy Walker,29.0,75.0,2958.0,582.0,1240.0,,,273.0,333.0,39.0,165.0,204.0,307.0,81.0,9.0,,170.0,1437.0,historical_1950_2017,walkeji68
1975.0,Jimmy Walker,30.0,81.0,3122.0,553.0,1164.0,,,247.0,289.0,51.0,188.0,239.0,226.0,85.0,13.0,,222.0,1353.0,historical_1950_2017,walkeji68
1976.0,Jimmy Walker,31.0,73.0,2490.0,459.0,950.0,,,231.0,267.0,49.0,128.0,177.0,176.0,87.0,14.0,,186.0,1149.0,historical_1950_2017,walkeji68
2003.0,Jiri Welsch,23.0,37.0,234.0,19.0,75.0,1.0,4.0,22.0,29.0,12.0,16.0,28.0,27.0,8.0,2.0,19.0,32.0,61.0,historical_1950_2017,welscji03
2004.0,Jiri Welsch,24.0,81.0,2179.0,262.0,612.0,69.0,181.0,153.0,206.0,60.0,236.0,296.0,183.0,101.0,7.0,129.0,176.0,746.0,historical_1950_2017,welscji03
2005.0,Jiri Welsch,25.0,71.0,1317.0,149.0,371.0,34.0,110.0,129.0,169.0,26.0,141.0,167.0,103.0,44.0,5.0,73.0,121.0,461.0,historical_1950_2017,welscji03
2006.0,Jiri Welsch,26.0,58.0,866.0,86.0,222.0,14.0,49.0,65.0,87.0,22.0,89.0,111.0,62.0,34.0,1.0,41.0,65.0,251.0,historical_1950_2017,welscji03
1970.0,Jo Jo,23.0,60.0,1328.0,309.0,684.0,,,111.0,135.0,,,169.0,145.0,,,,132.0,729.0,historical_1950_2017,whitejo70
1971.0,Jo Jo,24.0,75.0,2787.0,693.0,1494.0,,,215.0,269.0,,,376.0,361.0,,,,255.0,1601.0,historical_1950_2017,whitejo70
1972.0,Jo Jo,25.0,79.0,3261.0,770.0,1788.0,,,285.0,343.0,,,446.0,416.0,,,,227.0,1825.0,historical_1950_2017,whitejo70
1973.0,Jo Jo,26.0,82.0,3250.0,717.0,1665.0,,,178.0,228.0,,,414.0,498.0,,,,185.0,1612.0,historical_1950_2017,whitejo70
1974.0,Jo Jo,27.0,82.0,3238.0,649.0,1445.0,,,190.0,227.0,100.0,251.0,351.0,448.0,105.0,25.0,,185.0,1488.0,historical_1950_2017,whitejo70
1975.0,Jo Jo,28.0,82.0,3220.0,658.0,1440.0,,,186.0,223.0,84.0,227.0,311.0,458.0,128.0,17.0,,207.0,1502.0,historical_1950_2017,whitejo70
1976.0,Jo Jo,29.0,82.0,3257.0,670.0,1492.0,,,212.0,253.0,61.0,252.0,313.0,445.0,107.0,20.0,,183.0,1552.0,historical_1950_2017,whitejo70
1977.0,Jo Jo,30.0,82.0,3333.0,638.0,1488.0,,,333.0,383.0,87.0,296.0,383.0,492.0,118.0,22.0,,193.0,1609.0,historical_1950_2017,whitejo70
1978.0,Jo Jo,31.0,46.0,1641.0,289.0,690.0,,,103.0,120.0,53.0,127.0,180.0,209.0,49.0,7.0,117.0,109.0,681.0,historical_1950_2017,whitejo70
1979.0,Jo Jo,32.0,76.0,2338.0,404.0,910.0,,,139.0,158.0,42.0,158.0,200.0,347.0,80.0,7.0,212.0,173.0,947.0,historical_1950_2017,whitejo70
1980.0,Jo Jo,33.0,78.0,2052.0,336.0,706.0,1.0,6.0,97.0,114.0,42.0,139.0,181.0,239.0,88.0,13.0,157.0,186.0,770.0,historical_1950_2017,whitejo70
1981.0,Jo Jo,34.0,13.0,236.0,36.0,82.0,0.0,0.0,11.0,18.0,3.0,18.0,21.0,37.0,11.0,1.0,18.0,21.0,83.0,historical_1950_2017,whitejo70
1993.0,Jo Jo,22.0,6.0,31.0,3.0,10.0,0.0,3.0,0.0,2.0,2.0,4.0,6.0,1.0,3.0,2.0,4.0,5.0,6.0,historical_1950_2017,englijo93
1994.0,Jo Jo,23.0,36.0,419.0,56.0,129.0,8.0,17.0,10.0,21.0,9.0,36.0,45.0,38.0,8.0,10.0,36.0,61.0,130.0,historical_1950_2017,englijo93
1995.0,Jo Jo,24.0,8.0,127.0,15.0,39.0,3.0,12.0,10.0,13.0,1.0,2.0,3.0,7.0,7.0,1.0,6.0,19.0,43.0,historical_1950_2017,englijo93
2008.0,Joakim Noah,22.0,74.0,1534.0,177.0,367.0,0.0,1.0,134.0,194.0,174.0,242.0,416.0,84.0,68.0,64.0,89.0,173.0,488.0,historical_1950_2017,noahjo08
2009.0,Joakim Noah,23.0,80.0,1938.0,207.0,372.0,0.0,1.0,123.0,182.0,244.0,362.0,606.0,106.0,49.0,110.0,82.0,238.0,537.0,historical_1950_2017,noahjo08
2010.0,Joakim Noah,24.0,64.0,1925.0,262.0,520.0,0.0,0.0,163.0,219.0,220.0,484.0,704.0,132.0,32.0,100.0,117.0,198.0,687.0,historical_1950_2017,noahjo08
2011.0,Joakim Noah,25.0,48.0,1576.0,211.0,402.0,0.0,1.0,139.0,188.0,182.0,316.0,498.0,107.0,48.0,72.0,90.0,156.0,561.0,historical_1950_2017,noahjo08
2012.0,Joakim Noah,26.0,64.0,1945.0,249.0,490.0,0.0,1.0,154.0,206.0,242.0,387.0,629.0,160.0,41.0,92.0,92.0,162.0,652.0,historical_1950_2017,noahjo08
2013.0,Joakim Noah,27.0,66.0,2426.0,303.0,630.0,0.0,5.0,178.0,237.0,260.0,473.0,733.0,262.0,78.0,141.0,176.0,185.0,784.0,historical_1950_2017,noahjo08
2014.0,Joakim Noah,28.0,80.0,2820.0,380.0,800.0,0.0,2.0,247.0,335.0,282.0,618.0,900.0,431.0,99.0,121.0,194.0,245.0,1007.0,historical_1950_2017,noahjo08
2015.0,Joakim Noah,29.0,67.0,2049.0,190.0,427.0,0.0,2.0,105.0,174.0,219.0,427.0,646.0,312.0,48.0,74.0,123.0,203.0,485.0,historical_1950_2017,noahjo08
2016.0,Joakim Noah,30.0,29.0,635.0,51.0,133.0,0.0,1.0,22.0,45.0,87.0,168.0,255.0,110.0,18.0,29.0,52.0,77.0,124.0,historical_1950_2017,noahjo08
2017.0,Joakim Noah,31.0,46.0,1015.0,99.0,201.0,0.0,1.0,34.0,78.0,161.0,241.0,402.0,103.0,30.0,37.0,58.0,127.0,232.0,historical_1950_2017,noahjo08
2018.0,Joakim Noah,32.0,7.0,40.15,5.0,10.0,0.0,0.0,2.0,4.0,6.0,8.0,14.0,4.0,2.0,2.0,4.0,5.0,12.0,recent_2018_2024,noahjo08
2019.0,Joakim Noah,33.0,42.0,692.5333333333333,110.0,213.0,0.0,1.0,78.0,109.0,58.0,180.0,238.0,89.0,20.0,31.0,50.0,96.0,298.0,recent_2018_2024,noahjo08
2020.0,Joakim Noah,34.0,5.0,50.16666666666667,4.0,8.0,0.0,0.0,6.0,8.0,5.0,11.0,16.0,7.0,1.0,1.0,6.0,9.0,14.0,recent_2018_2024,noahjo08
1992.0,Joao Vianna,25.0,1.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,historical_1950_2017,viannjo92
1973.0,Joby Wright,22.0,77.0,931.0,133.0,278.0,,,37.0,89.0,,,218.0,36.0,,,,164.0,303.0,historical_1950_2017,wrighjo73
2022.0,Jock Landale,26.0,54.0,588.75,101.0,204.0,29.0,89.0,34.0,41.0,63.0,75.0,138.0,45.0,10.0,14.0,31.0,53.0,265.0,recent_2018_2024,landajo22
2023.0,Jock Landale,27.0,69.0,978.5,178.0,337.0,21.0,84.0,79.0,105.0,119.0,161.0,280.0,68.0,16.0,30.0,59.0,126.0,456.0,recent_2018_2024,landajo22
2024.0,Jock Landale,28.0,56.0,763.5,106.0,206.0,10.0,40.0,52.0,65.0,88.0,84.0,172.0,65.0,20.0,33.0,31.0,74.0,274.0,recent_2018_2024,landajo22
2010.0,Jodie Meeks,22.0,60.0,719.0,104.0,268.0,42.0,132.0,31.0,39.0,9.0,90.0,99.0,39.0,18.0,5.0,25.0,52.0,281.0,historical_1950_2017,meeksjo10
