#,SeasonStart,PlayerName,PlayerSalary ,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
15209.0,2001.0,Jumaine Jones,"$786,600.00 ",SF,21.0,PHI,65.0,0.0,866.0,14.2,51.00%,0.218,19.30%,8.4,16.1,12.3,6.3,1.8,1.3,11.6,17.6,,0.9,1.4,2.3,0.125,,-0.9,0.3,-0.6,0.3,122.0,275.0,44.40%,20.0,60.0,0.333,102.0,215.0,47.40%,48.00%,40.0,53.0,75.50%,63.0,126.0,189.0,32.0,30.0,15.0,39.0,68.0,304.0
15749.0,2002.0,Jumaine Jones,"$1,419,026.00 ",PF,22.0,CLE,81.0,36.0,2142.0,13.2,50.10%,0.263,10.60%,6.9,19.8,13.4,8.9,1.9,1.6,10.5,16.1,,1.5,1.8,3.3,0.074,,-0.4,0.4,0.0,1.1,287.0,640.0,44.80%,52.0,168.0,0.31,235.0,472.0,49.80%,48.90%,45.0,68.0,66.20%,125.0,365.0,490.0,116.0,75.0,46.0,79.0,184.0,671.0
16238.0,2003.0,Jumaine Jones,"$1,500,000.00 ",SF,23.0,CLE,80.0,12.0,2204.0,12.3,52.50%,0.442,11.70%,5.3,15.5,10.3,8.8,1.6,0.7,12.5,16.8,,1.7,1.2,2.9,0.062,,0.0,-1.3,-1.3,0.4,308.0,710.0,43.40%,111.0,314.0,0.354,197.0,396.0,49.70%,51.20%,57.0,83.0,68.70%,106.0,299.0,405.0,112.0,67.0,22.0,107.0,176.0,784.0
16769.0,2004.0,Jumaine Jones,"$1,687,500.00 ",SG,24.0,BOS,42.0,2.0,373.0,7.6,43.80%,0.458,24.00%,7.5,13.2,10.4,5.9,1.7,1.9,15.2,15.2,,-0.2,0.3,0.1,0.019,,-3.5,-0.7,-4.1,-0.2,33.0,96.0,34.40%,13.0,44.0,0.295,20.0,52.0,38.50%,41.10%,14.0,23.0,60.90%,24.0,44.0,68.0,14.0,12.0,9.0,19.0,48.0,93.0
17365.0,2005.0,Jumaine Jones,,SF,25.0,LAL,76.0,23.0,1830.0,13.1,55.60%,0.537,15.40%,6.6,17.8,12.3,5.8,1.3,1.0,8.6,14.0,,2.8,0.8,3.7,0.097,,0.7,-1.0,-0.4,0.8,210.0,486.0,43.20%,102.0,261.0,0.391,108.0,225.0,48.00%,53.70%,55.0,75.0,73.30%,107.0,291.0,398.0,65.0,44.0,24.0,49.0,165.0,577.0
17940.0,2006.0,Jumaine Jones,"$998,967.00 ",PF,26.0,CHA,76.0,42.0,2089.0,12.1,50.60%,0.455,16.40%,5.5,16.1,10.4,5.0,1.7,0.8,8.6,18.3,,1.2,1.8,3.0,0.068,,-0.4,-0.8,-1.2,0.4,298.0,736.0,40.50%,115.0,335.0,0.343,183.0,401.0,45.60%,48.30%,88.0,121.0,72.70%,105.0,271.0,376.0,63.0,68.0,22.0,74.0,200.0,799.0
18489.0,2007.0,Jumaine Jones,,SF,27.0,PHO,18.0,0.0,138.0,3.2,38.60%,0.627,3.90%,5.3,13.7,9.7,1.0,1.8,0.5,11.9,19.2,,-0.3,0.1,-0.2,-0.061,,-5.2,-2.6,-7.9,-0.2,14.0,51.0,27.50%,10.0,32.0,0.313,4.0,19.0,21.10%,37.30%,2.0,2.0,100.00%,6.0,17.0,23.0,1.0,5.0,1.0,7.0,19.0,40.0
4408.0,1976.0,Junior Bridgeman,,SF,22.0,MIL,81.0,,1646.0,13.7,48.50%,,24.70%,7.4,11.1,9.3,13.7,1.5,0.7,,,,0.8,1.2,2.1,0.06,,-0.3,-0.8,-1.1,0.4,286.0,651.0,43.90%,,,,286.0,651.0,43.90%,43.90%,128.0,161.0,79.50%,113.0,181.0,294.0,157.0,52.0,21.0,,235.0,700.0
4683.0,1977.0,Junior Bridgeman,,SF,23.0,MIL,82.0,,2410.0,14.4,49.40%,,20.80%,5.5,12.4,8.9,11.7,1.5,0.5,,,,2.5,1.1,3.6,0.071,,-0.2,-1.1,-1.2,0.5,491.0,1094.0,44.90%,,,,491.0,1094.0,44.90%,44.90%,197.0,228.0,86.40%,129.0,287.0,416.0,205.0,82.0,26.0,,221.0,1179.0
5052.0,1978.0,Junior Bridgeman,,SF,24.0,MIL,82.0,,1876.0,17.0,53.90%,,21.60%,6.3,10.1,8.2,13.4,1.7,0.8,14.5,24.5,,2.9,1.1,4.0,0.102,,1.1,-1.7,-0.6,0.7,476.0,947.0,50.30%,,,,476.0,947.0,50.30%,50.30%,166.0,205.0,81.00%,114.0,176.0,290.0,175.0,72.0,30.0,176.0,202.0,1118.0
5422.0,1979.0,Junior Bridgeman,,SG,25.0,MIL,82.0,,1963.0,18.8,54.40%,,21.40%,6.4,10.4,8.4,11.7,2.0,1.1,10.6,25.8,,3.7,1.8,5.5,0.134,,1.7,-1.2,0.5,1.3,540.0,1067.0,50.60%,,,,540.0,1067.0,50.60%,50.60%,189.0,228.0,82.90%,113.0,184.0,297.0,163.0,88.0,41.0,138.0,184.0,1269.0
5763.0,1980.0,Junior Bridgeman,,SF,26.0,MIL,81.0,,2316.0,17.1,52.30%,0.022,21.40%,5.0,9.0,7.1,15.2,1.9,0.5,11.2,26.3,,3.6,2.5,6.1,0.127,,1.2,-1.1,0.1,1.2,594.0,1243.0,47.80%,5.0,27.0,0.185,589.0,1216.0,48.40%,48.00%,230.0,266.0,86.50%,104.0,197.0,301.0,237.0,94.0,20.0,172.0,216.0,1423.0
6111.0,1981.0,Junior Bridgeman,,SF,27.0,MIL,77.0,,2215.0,17.1,53.40%,0.019,21.90%,4.0,10.2,7.2,15.1,1.8,0.7,11.0,24.0,,3.9,2.8,6.7,0.146,,0.9,-0.8,0.2,1.2,537.0,1102.0,48.70%,3.0,21.0,0.143,534.0,1081.0,49.40%,48.90%,213.0,241.0,88.40%,78.0,211.0,289.0,234.0,88.0,28.0,150.0,182.0,1290.0
6480.0,1982.0,Junior Bridgeman,,SF,28.0,MIL,41.0,4.0,924.0,16.0,53.40%,0.021,23.80%,4.8,10.5,7.8,17.6,1.5,0.2,11.8,24.1,,1.4,1.2,2.6,0.136,,0.3,-1.2,-0.9,0.3,209.0,433.0,48.30%,4.0,9.0,0.444,205.0,424.0,48.30%,48.70%,89.0,103.0,86.40%,37.0,88.0,125.0,109.0,28.0,3.0,64.0,91.0,511.0
6854.0,1983.0,Junior Bridgeman,,SF,29.0,MIL,70.0,5.0,1855.0,16.1,53.40%,0.015,22.90%,2.7,11.4,7.3,17.1,1.0,0.3,11.5,23.7,,2.7,2.1,4.8,0.125,,0.4,-1.2,-0.8,0.6,421.0,856.0,49.20%,1.0,13.0,0.077,420.0,843.0,49.80%,49.20%,164.0,196.0,83.70%,44.0,202.0,246.0,207.0,40.0,9.0,122.0,155.0,1007.0
7240.0,1984.0,Junior Bridgeman,,SF,30.0,MIL,81.0,10.0,2431.0,14.3,50.80%,0.028,22.20%,3.9,11.3,7.8,16.7,1.1,0.3,11.0,23.4,,2.1,3.0,5.1,0.1,,-0.4,-0.6,-1.0,0.6,509.0,1094.0,46.50%,6.0,31.0,0.194,503.0,1063.0,47.30%,46.80%,196.0,243.0,80.70%,80.0,252.0,332.0,265.0,53.0,14.0,148.0,224.0,1220.0
7586.0,1985.0,Junior Bridgeman,,SF,31.0,LAC,80.0,15.0,2042.0,14.8,51.60%,0.039,20.80%,3.1,9.2,6.2,12.5,1.1,0.5,9.7,23.9,,2.2,0.9,3.1,0.074,,-0.5,-2.2,-2.7,-0.3,460.0,990.0,46.50%,14.0,39.0,0.359,446.0,951.0,46.90%,47.20%,181.0,206.0,87.90%,55.0,175.0,230.0,171.0,47.0,18.0,116.0,128.0,1115.0
7953.0,1986.0,Junior Bridgeman,,SF,32.0,LAC,58.0,14.0,1161.0,12.0,50.70%,0.04,26.40%,2.7,9.1,5.9,13.6,1.2,0.4,11.9,19.7,,0.7,0.1,0.8,0.033,,-1.8,-2.4,-4.2,-0.7,199.0,451.0,44.10%,6.0,18.0,0.333,193.0,433.0,44.60%,44.80%,106.0,119.0,89.10%,29.0,94.0,123.0,108.0,31.0,8.0,68.0,81.0,510.0
8337.0,1987.0,Junior Bridgeman,,SF,33.0,MIL,34.0,4.0,418.0,11.1,48.70%,0.035,11.70%,3.7,10.2,6.9,12.2,1.1,0.3,7.7,19.1,,0.2,0.4,0.6,0.069,,-2.2,-1.7,-3.8,-0.2,79.0,171.0,46.20%,1.0,6.0,0.167,78.0,165.0,47.30%,46.50%,16.0,20.0,80.00%,14.0,38.0,52.0,35.0,10.0,2.0,15.0,50.0,175.0
12354.0,1996.0,Junior Burrough,,PF,23.0,BOS,61.0,3.0,495.0,9.0,44.80%,0.0,54.70%,9.9,14.8,12.3,4.6,1.5,1.4,15.9,21.8,,-0.6,0.4,-0.2,-0.018,,-6.0,-1.9,-7.9,-0.7,64.0,170.0,37.60%,0.0,0.0,,64.0,170.0,37.60%,37.60%,61.0,93.0,65.60%,45.0,64.0,109.0,15.0,15.0,10.0,40.0,74.0,189.0
16184.0,2003.0,Junior Harrington,,PG,22.0,DEN,82.0,51.0,2003.0,6.4,40.50%,0.06,24.00%,2.4,12.6,7.3,23.2,2.1,0.6,23.3,15.0,,-2.8,2.4,-0.4,-0.009,,-5.4,0.8,-4.6,-1.3,169.0,467.0,36.20%,7.0,28.0,0.25,162.0,439.0,36.90%,36.90%,73.0,112.0,65.20%,44.0,206.0,250.0,277.0,80.0,15.0,157.0,250.0,418.0
17295.0,2005.0,Junior Harrington,,SG,24.0,NOH,29.0,7.0,550.0,7.7,42.10%,0.107,19.70%,2.7,11.2,6.8,19.9,2.5,0.7,17.5,19.8,,-0.8,0.5,-0.3,-0.028,,-4.8,0.0,-4.8,-0.4,64.0,178.0,36.00%,6.0,19.0,0.316,58.0,159.0,36.50%,37.60%,29.0,35.0,82.90%,13.0,50.0,63.0,62.0,25.0,5.0,41.0,72.0,163.0
18408.0,2007.0,Junior Harrington,,PG,26.0,MEM,29.0,8.0,543.0,8.9,48.30%,0.19,33.60%,2.6,12.3,7.5,25.4,2.0,0.7,24.9,17.4,,-0.4,0.2,-0.2,-0.015,,-2.9,-1.0,-3.9,-0.3,57.0,137.0,41.60%,7.0,26.0,0.269,50.0,111.0,45.00%,44.20%,31.0,46.0,67.40%,12.0,56.0,68.0,89.0,21.0,5.0,52.0,79.0,152.0
23534.0,2016.0,Justin Anderson,"$1,514,160.00 ",SF,22.0,DAL,55.0,9.0,647.0,12.3,52.20%,0.474,31.40%,3.1,19.3,11.2,6.8,1.5,3.2,10.8,15.8,,0.3,0.8,1.1,0.083,,-2.5,1.3,-1.2,0.1,71.0,175.0,40.60%,22.0,83.0,0.265,49.0,92.0,53.30%,46.90%,44.0,55.0,80.00%,18.0,114.0,132.0,29.0,19.0,25.0,24.0,45.0,208.0
24110.0,2017.0,Justin Anderson,"$1,579,440.00 ",SF,23.0,TOT,75.0,10.0,1228.0,13.9,53.70%,0.442,29.40%,6.2,16.9,11.3,8.8,1.7,1.6,11.7,20.9,,0.6,1.3,1.9,0.074,,-1.2,-0.3,-1.6,0.1,186.0,439.0,42.40%,58.0,194.0,0.299,128.0,245.0,52.20%,49.00%,102.0,129.0,79.10%,69.0,176.0,245.0,66.0,41.0,23.0,66.0,109.0,532.0
21248.0,2012.0,Justin Dentmon,,PG,26.0,TOT,6.0,0.0,91.0,4.8,42.40%,0.5,21.40%,0.0,10.2,5.1,18.0,1.2,0.0,18.6,19.4,,-0.2,0.1,-0.1,-0.049,,-4.4,-2.4,-6.8,-0.1,10.0,28.0,35.70%,2.0,14.0,0.143,8.0,14.0,57.10%,39.30%,4.0,6.0,66.70%,0.0,8.0,8.0,10.0,2.0,0.0,7.0,10.0,26.0
21812.0,2013.0,Justin Dentmon,,PG,27.0,DAL,2.0,0.0,4.0,-19.4,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,,0.0,0.0,0.0,-0.571,,-21.4,-6.5,-27.8,0.0,0.0,2.0,0.00%,0.0,0.0,,0.0,2.0,0.00%,0.00%,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22499.0,2014.0,Justin Hamilton,"$816,482.00 ",C,23.0,TOT,8.0,0.0,72.0,11.9,58.60%,0.45,25.00%,7.2,5.0,6.1,0.0,3.6,0.0,15.3,17.4,,0.1,0.1,0.1,0.089,,-1.2,-2.8,-4.0,0.0,9.0,20.0,45.00%,3.0,9.0,0.333,6.0,11.0,54.50%,52.50%,5.0,5.0,100.00%,4.0,3.0,7.0,0.0,5.0,0.0,4.0,8.0,26.0
23109.0,2015.0,Justin Hamilton,,C,24.0,TOT,41.0,14.0,712.0,14.6,55.10%,0.174,26.40%,9.3,12.7,11.0,8.1,2.0,3.4,11.6,14.2,,1.0,0.5,1.5,0.102,,-0.1,0.9,0.7,0.5,85.0,178.0,47.80%,10.0,31.0,0.323,75.0,147.0,51.00%,50.60%,39.0,47.0,83.00%,57.0,77.0,134.0,36.0,27.0,30.0,26.0,70.0,219.0
24303.0,2017.0,Justin Hamilton,"$1,000,000.00 ",C,26.0,BRK,64.0,7.0,1177.0,13.6,55.00%,0.478,13.70%,6.5,17.0,11.8,7.3,1.2,2.8,9.7,16.2,,1.0,1.0,2.1,0.084,,-0.9,0.2,-0.8,0.4,174.0,379.0,45.90%,55.0,181.0,0.304,119.0,198.0,60.10%,53.20%,39.0,52.0,75.00%,71.0,191.0,262.0,55.0,29.0,43.0,43.0,91.0,442.0
21339.0,2012.0,Justin Harper,"$762,195.00 ",PF,22.0,ORL,14.0,0.0,84.0,1.7,31.80%,0.419,3.20%,4.1,12.5,8.2,3.9,1.3,2.8,16.0,20.9,,-0.3,0.1,-0.3,-0.145,,-8.9,-0.9,-9.8,-0.2,9.0,31.0,29.00%,2.0,13.0,0.154,7.0,18.0,38.90%,32.30%,0.0,1.0,0.00%,3.0,9.0,12.0,2.0,2.0,3.0,6.0,5.0,20.0
23724.0,2016.0,Justin Harper,"$57,672.00 ",PF,26.0,DET,5.0,0.0,35.0,6.9,59.70%,0.9,20.00%,0.0,3.2,1.6,0.0,1.4,0.0,15.5,16.0,,0.0,0.0,0.0,0.039,,-1.3,-3.3,-4.6,0.0,4.0,10.0,40.00%,4.0,9.0,0.444,0.0,1.0,0.00%,60.00%,1.0,2.0,50.00%,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,13.0
24308.0,2017.0,Justin Harper,,PF,27.0,PHI,3.0,0.0,31.0,4.9,50.00%,0.583,0.00%,7.1,10.7,8.9,10.5,0.0,0.0,25.0,22.4,,-0.1,0.0,-0.1,-0.103,,-5.1,-3.8,-8.8,-0.1,5.0,12.0,41.70%,2.0,7.0,0.286,3.0,5.0,60.00%,50.00%,0.0,0.0,,2.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,12.0
21915.0,2013.0,Justin Holiday,,SG,23.0,PHI,9.0,0.0,142.0,7.6,40.80%,0.333,16.70%,0.0,11.5,5.6,16.0,1.1,3.3,14.9,19.6,,-0.3,0.1,-0.1,-0.042,,-6.0,-0.7,-6.7,-0.2,16.0,48.0,33.30%,4.0,16.0,0.25,12.0,32.0,37.50%,37.50%,6.0,8.0,75.00%,0.0,14.0,14.0,15.0,3.0,6.0,9.0,7.0,42.0
23136.0,2015.0,Justin Holiday,"$947,300.00 ",SG,25.0,GSW,59.0,4.0,657.0,12.1,49.80%,0.464,19.10%,2.0,9.7,6.0,10.1,3.0,1.4,10.2,18.8,,0.2,1.0,1.3,0.092,,-1.4,0.5,-1.0,0.2,91.0,235.0,38.70%,35.0,109.0,0.321,56.0,126.0,44.40%,46.20%,37.0,45.0,82.20%,12.0,61.0,73.0,48.0,40.0,12.0,29.0,54.0,254.0
23753.0,2016.0,Justin Holiday,"$1,015,696.00 ",SG,26.0,TOT,53.0,5.0,773.0,9.4,48.90%,0.461,16.20%,1.7,10.5,6.2,10.7,2.1,1.8,13.8,16.2,,-0.3,0.9,0.6,0.04,,-2.7,0.3,-2.5,-0.1,88.0,228.0,38.60%,36.0,105.0,0.343,52.0,123.0,42.30%,46.50%,27.0,37.0,73.00%,12.0,78.0,90.0,56.0,32.0,19.0,39.0,61.0,239.0
24339.0,2017.0,Justin Holiday,"$4,615,385.00 ",SG,27.0,NYK,82.0,4.0,1639.0,12.7,54.90%,0.507,14.90%,1.8,13.1,7.4,9.2,2.0,1.5,10.3,16.9,,1.3,1.2,2.5,0.073,,-0.3,-0.8,-1.1,0.4,233.0,538.0,43.30%,97.0,273.0,0.355,136.0,265.0,51.30%,52.30%,66.0,80.0,82.50%,27.0,198.0,225.0,102.0,65.0,31.0,66.0,109.0,629.0
17508.0,2005.0,Justin Reed,"$641,748.00 ",SF,23.0,BOS,23.0,0.0,121.0,13.7,57.60%,0.103,51.70%,7.9,7.6,7.7,12.9,1.3,0.6,12.3,15.1,,0.2,0.1,0.3,0.121,,0.1,-1.8,-1.8,0.0,15.0,29.0,51.70%,0.0,3.0,0.0,15.0,26.0,57.70%,51.70%,11.0,15.0,73.30%,8.0,8.0,16.0,10.0,3.0,1.0,5.0,12.0,41.0
18081.0,2006.0,Justin Reed,"$1,300,000.00 ",SF,24.0,TOT,72.0,6.0,997.0,7.9,46.70%,0.003,40.70%,6.6,8.4,7.5,6.8,1.2,1.1,13.0,18.9,,-0.4,0.8,0.4,0.021,,-4.2,-1.3,-5.5,-0.9,119.0,295.0,40.30%,0.0,1.0,0.0,119.0,294.0,40.50%,40.30%,87.0,120.0,72.50%,53.0,71.0,124.0,41.0,23.0,15.0,52.0,163.0,325.0
18619.0,2007.0,Justin Reed,,PF,25.0,MIN,41.0,3.0,318.0,6.3,44.10%,0.0,28.00%,5.8,11.4,8.7,8.6,0.8,0.7,15.5,20.8,,-0.4,0.2,-0.2,-0.037,,-6.3,-2.3,-8.6,-0.5,40.0,107.0,37.40%,0.0,0.0,,40.0,107.0,37.40%,37.40%,26.0,30.0,86.70%,15.0,31.0,46.0,17.0,5.0,3.0,22.0,44.0,106.0
18727.0,2007.0,Justin Williams,,C,22.0,SAC,26.0,1.0,333.0,17.3,56.60%,0.011,71.60%,17.6,23.0,20.3,1.0,0.8,3.7,11.5,17.6,,0.6,0.4,0.9,0.132,,-2.2,-2.4,-4.6,-0.2,54.0,88.0,61.40%,0.0,1.0,0.0,54.0,87.0,62.10%,61.40%,23.0,63.0,36.50%,51.0,64.0,115.0,2.0,5.0,16.0,15.0,51.0,131.0
19310.0,2008.0,Justin Williams,,C,23.0,TOT,23.0,0.0,123.0,13.2,42.00%,0.0,89.70%,19.5,27.3,23.5,0.0,2.1,3.1,9.0,16.2,,0.0,0.2,0.2,0.071,,-5.9,-4.4,-10.3,-0.3,13.0,29.0,44.80%,0.0,0.0,,13.0,29.0,44.80%,44.80%,8.0,26.0,30.80%,20.0,29.0,49.0,0.0,5.0,5.0,4.0,17.0,34.0
24082.0,2016.0,Justise Winslow,"$2,593,440.00 ",SF,19.0,MIA,78.0,8.0,2232.0,8.4,48.90%,0.251,25.30%,4.2,15.8,10.2,7.4,1.6,0.9,15.6,12.5,,-0.2,2.7,2.5,0.054,,-2.2,1.6,-0.6,0.8,195.0,462.0,42.20%,32.0,116.0,0.276,163.0,346.0,47.10%,45.70%,80.0,117.0,68.40%,81.0,322.0,403.0,117.0,68.0,26.0,95.0,184.0,502.0
24676.0,2017.0,Justise Winslow,"$2,705,040.00 ",SF,20.0,MIA,18.0,15.0,625.0,8.2,39.90%,0.156,20.90%,4.0,12.7,8.3,15.5,2.2,0.8,11.8,19.8,,-0.9,0.8,-0.1,-0.008,,-4.0,1.3,-2.7,-0.1,80.0,225.0,35.60%,7.0,35.0,0.2,73.0,190.0,38.40%,37.10%,29.0,47.0,61.70%,23.0,71.0,94.0,66.0,27.0,6.0,33.0,52.0,196.0
3805.0,1973.0,Justus Thigpen,,SG,25.0,DET,18.0,,99.0,7.8,40.40%,,0.00%,,,4.4,11.6,,,,,,-0.2,0.1,-0.1,-0.061,,,,,,23.0,57.0,40.40%,,,,23.0,57.0,40.40%,40.40%,0.0,0.0,,,,9.0,8.0,,,,18.0,46.0
4055.0,1974.0,Justus Thigpen,,SG,26.0,KCO,1.0,,2.0,20.6,33.30%,,0.00%,52.4,0.0,26.2,0.0,0.0,0.0,,,,0.0,0.0,0.0,-0.078,,-4.6,-23.3,-27.8,0.0,1.0,3.0,33.30%,,,,1.0,3.0,33.30%,33.30%,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0
23299.0,2015.0,Jusuf Nurkic,"$1,842,000.00 ",C,20.0,DEN,62.0,27.0,1103.0,14.8,48.30%,0.005,34.50%,11.8,26.1,18.7,7.3,2.4,4.8,16.3,20.7,,-0.2,1.8,1.6,0.069,,-3.7,3.1,-0.6,0.4,171.0,383.0,44.60%,0.0,2.0,0.0,171.0,381.0,44.90%,44.60%,84.0,132.0,63.60%,125.0,257.0,382.0,50.0,52.0,68.0,86.0,207.0,426.0
23923.0,2016.0,Jusuf Nurkic,"$1,921,320.00 ",C,21.0,DEN,32.0,3.0,547.0,15.9,46.00%,0.012,40.90%,12.9,22.7,17.7,12.3,2.2,6.5,16.1,27.2,,-0.5,0.9,0.4,0.031,,-4.1,2.8,-1.3,0.1,101.0,242.0,41.70%,0.0,3.0,0.0,101.0,239.0,42.30%,41.70%,61.0,99.0,61.60%,65.0,110.0,175.0,40.0,24.0,44.0,55.0,91.0,263.0
24500.0,2017.0,Jusuf Nurkic,"$2,947,305.00 ",C,22.0,TOT,65.0,48.0,1391.0,17.5,52.80%,0.002,39.30%,12.3,24.8,18.6,13.9,1.8,4.2,18.6,23.9,,0.2,1.8,2.0,0.068,,-2.3,2.2,-0.2,0.6,271.0,534.0,50.70%,0.0,1.0,0.0,271.0,533.0,50.80%,50.70%,120.0,210.0,57.10%,154.0,313.0,467.0,123.0,50.0,74.0,143.0,161.0,662.0
12030.0,1995.0,Juwan Howard,"$1,702,000.00 ",PF,21.0,WSB,65.0,52.0,2348.0,15.0,52.10%,0.008,31.40%,8.7,18.4,13.4,11.6,1.1,0.5,13.5,22.8,,1.3,1.5,2.8,0.057,,-0.9,-0.6,-1.5,0.3,455.0,931.0,48.90%,0.0,7.0,0.0,455.0,924.0,49.20%,48.90%,194.0,292.0,66.40%,184.0,361.0,545.0,165.0,52.0,15.0,166.0,236.0,1104.0
12511.0,1996.0,Juwan Howard,"$9,750,000.00 ",PF,22.0,WSB,81.0,81.0,3294.0,17.0,53.00%,0.009,28.40%,6.9,16.5,11.8,18.7,1.0,0.8,15.2,27.0,,2.5,3.1,5.6,0.082,,0.0,0.2,0.2,1.8,733.0,1500.0,48.90%,4.0,13.0,0.308,729.0,1487.0,49.00%,49.00%,319.0,426.0,74.90%,188.0,472.0,660.0,360.0,67.0,39.0,303.0,269.0,1789.0
13070.0,1997.0,Juwan Howard,"$11,250,000.00 ",SF,23.0,WSB,82.0,82.0,3324.0,16.1,52.90%,0.002,29.60%,7.2,15.6,11.5,15.2,1.5,0.5,14.2,23.4,,3.3,3.7,7.0,0.101,,0.0,0.5,0.5,2.1,638.0,1313.0,48.60%,0.0,2.0,0.0,638.0,1311.0,48.70%,48.60%,294.0,389.0,75.60%,202.0,450.0,652.0,311.0,93.0,23.0,246.0,259.0,1570.0
13628.0,1998.0,Juwan Howard,"$13,125,000.00 ",PF,24.0,WAS,64.0,64.0,2559.0,15.2,51.50%,0.002,36.10%,6.9,13.2,10.0,13.6,1.7,0.6,13.9,23.2,,2.1,2.4,4.6,0.086,,-0.1,0.3,0.2,1.5,463.0,991.0,46.70%,0.0,2.0,0.0,463.0,989.0,46.80%,46.70%,258.0,358.0,72.10%,161.0,288.0,449.0,208.0,82.0,23.0,185.0,225.0,1184.0
14172.0,1999.0,Juwan Howard,"$15,000,000.00 ",SF,25.0,WAS,36.0,36.0,1430.0,17.1,51.00%,0.005,24.20%,7.2,16.9,12.0,14.0,1.6,0.7,12.4,24.6,,1.5,1.2,2.8,0.093,,0.8,0.2,1.0,1.1,286.0,604.0,47.40%,0.0,3.0,0.0,286.0,601.0,47.60%,47.40%,110.0,146.0,75.30%,90.0,203.0,293.0,107.0,42.0,14.0,95.0,130.0,682.0
14678.0,2000.0,Juwan Howard,"$16,875,000.00 ",PF,26.0,WAS,82.0,82.0,2909.0,12.3,49.60%,0.006,24.80%,5.2,13.5,9.3,14.5,1.2,0.5,15.5,22.2,,0.5,1.3,1.9,0.031,,-1.1,-0.4,-1.4,0.4,509.0,1108.0,45.90%,0.0,7.0,0.0,509.0,1101.0,46.20%,45.90%,202.0,275.0,73.50%,132.0,338.0,470.0,247.0,67.0,21.0,225.0,299.0,1220.0
15179.0,2001.0,Juwan Howard,"$18,750,000.00 ",PF,27.0,TOT,81.0,81.0,2974.0,16.0,52.70%,0.002,31.40%,6.6,15.6,11.1,13.9,1.3,0.9,14.9,24.6,,2.8,1.6,4.4,0.071,,0.2,-0.6,-0.4,1.2,583.0,1218.0,47.90%,0.0,3.0,0.0,583.0,1215.0,48.00%,47.90%,296.0,383.0,77.30%,171.0,401.0,572.0,224.0,75.0,37.0,242.0,292.0,1462.0
15713.0,2002.0,Juwan Howard,"$20,625,000.00 ",PF,28.0,TOT,81.0,72.0,2635.0,15.8,51.30%,0.002,34.10%,9.4,16.7,13.0,10.8,0.9,1.3,11.6,22.3,,3.5,1.5,4.9,0.09,,-0.1,-0.5,-0.6,0.9,462.0,1005.0,46.00%,0.0,2.0,0.0,462.0,1003.0,46.10%,46.00%,261.0,343.0,76.10%,223.0,389.0,612.0,169.0,46.0,47.0,152.0,265.0,1185.0
16203.0,2003.0,Juwan Howard,"$4,917,000.00 ",PF,29.0,DEN,77.0,77.0,2730.0,17.2,50.10%,0.003,27.80%,7.4,18.1,12.5,18.1,1.5,0.8,11.8,26.1,,2.7,3.4,6.0,0.106,,0.7,0.5,1.2,2.2,567.0,1261.0,45.00%,2.0,4.0,0.5,565.0,1257.0,44.90%,45.00%,282.0,351.0,80.30%,181.0,404.0,585.0,234.0,77.0,27.0,189.0,239.0,1418.0
16730.0,2004.0,Juwan Howard,"$5,408,700.00 ",PF,30.0,ORL,81.0,77.0,2877.0,15.6,51.30%,0.001,33.60%,6.6,16.1,11.2,10.0,1.0,0.6,11.7,23.9,,3.6,0.0,3.6,0.059,,-0.4,-2.4,-2.8,-0.6,529.0,1169.0,45.30%,0.0,1.0,0.0,529.0,1168.0,45.30%,45.30%,318.0,393.0,80.90%,171.0,399.0,570.0,158.0,54.0,22.0,178.0,284.0,1376.0
17319.0,2005.0,Juwan Howard,"$5,900,400.00 ",PF,31.0,HOU,61.0,47.0,1624.0,13.0,49.40%,0.002,21.30%,9.3,15.4,12.4,10.2,1.1,0.2,11.8,19.5,,1.0,2.2,3.2,0.094,,-1.8,0.6,-1.2,0.3,244.0,541.0,45.10%,0.0,1.0,0.0,244.0,540.0,45.20%,45.10%,97.0,115.0,84.30%,126.0,220.0,346.0,94.0,32.0,5.0,79.0,143.0,585.0
17895.0,2006.0,Juwan Howard,"$6,392,100.00 ",PF,32.0,HOU,80.0,80.0,2537.0,12.5,49.90%,0.005,22.20%,7.9,16.7,12.4,8.4,1.1,0.3,12.4,20.2,,0.6,3.0,3.7,0.069,,-2.6,0.3,-2.3,-0.2,394.0,859.0,45.90%,0.0,4.0,0.0,394.0,855.0,46.10%,45.90%,154.0,191.0,80.60%,168.0,367.0,535.0,112.0,49.0,8.0,133.0,235.0,942.0
