SeasonStart,PlayerName,Age
1997,Acie Earl,26
1997,Adam Keefe,26
1997,Adrian Caldwell,30
1997,Adrian Caldwell,30
1997,Alan Henderson,24
1997,Aleksandar Djordjevic,29
1997,Allan Houston,25
1997,Allen Iverson,21
1997,Alonzo Mourning,26
1997,Alton Lister,38
1997,Amal McCaskill,23
1997,Andrew DeClercq,23
1997,Andrew Lang,30
1997,Anfernee Hardaway,25
1997,Anthony Goldwire,25
1997,Anthony Goldwire,25
1997,Anthony Mason,30
1997,Anthony Miller,25
1997,Anthony Peeler,27
1997,Antoine Carr,35
1997,Antoine Walker,20
1997,Antonio Davis,28
1997,Antonio Harvey,26
1997,Antonio Lang,24
1997,Antonio McDyess,22
1997,Armen Gilliam,32
1997,Arvydas Sabonis,32
1997,Ashraf Amaya,25
1997,Avery Johnson,31
1997,B.J. Armstrong,29
1997,Ben Davis,24
1997,Ben Wallace,22
1997,Benoit Benjamin,32
1997,Bill Wennington,33
1997,Billy Owens,27
1997,Bimbo Coles,28
1997,Bison Dele,27
1997,Blue Edwards,31
1997,Bo Outlaw,25
1997,Bob Sura,23
1997,Bobby Hurley,25
1997,Bobby Phills,27
1997,Brad Lohaus,32
1997,Brent Barry,25
1997,Brent Price,28
1997,Brent Scott,25
1997,Brett Szabo,28
1997,Brian Evans,23
1997,Brian Grant,24
1997,Brian Shaw,30
1997,Brooks Thompson,26
1997,Brooks Thompson,26
1997,Bruce Bowen,25
1997,Bryant Reeves,23
1997,Bryant Stith,26
1997,Bryon Russell,26
1997,Buck Williams,36
1997,Byron Scott,35
1997,Calbert Cheaney,25
1997,Carl Herrera,30
1997,Carl Thomas,27
1997,Carlos Rogers,25
1997,Cedric Ceballos,27
1997,Cedric Ceballos,27
1997,Charles Barkley,33
1997,Charles Jones (84),39
1997,Charles Oakley,33
1997,Charles Smith (89),31
1997,Charlie Ward,26
1997,Cherokee Parks,24
1997,Chris Carr,22
1997,Chris Childs,29
1997,Chris Dudley,31
1997,Chris Gatling,29
1997,Chris Gatling,29
1997,Chris Jent,27
1997,Chris Mills,27
1997,Chris Morris,31
1997,Chris Mullin,33
1997,Chris Robinson,22
1997,Chris Webber,23
1997,Chris Whitney,25
1997,Christian Laettner,27
1997,Chucky Brown,28
1997,Chucky Brown,28
1997,Clarence Weatherspoon,26
1997,Clifford Robinson,30
1997,Clifford Rozier,24
1997,Clifford Rozier,24
1997,Clyde Drexler,34
1997,Corie Blount,28
1997,Corliss Williamson,23
1997,Cory Alexander,23
1997,Craig Ehlo,35
1997,Cuonzo Martin,25
1997,Dale Davis,27
1997,Dale Ellis,36
1997,Damon Stoudamire,23
1997,Dan Majerle,31
1997,Dana Barros,29
1997,Danny Ferry,30
1997,Danny Manning,30
1997,Danny Schayes,37
1997,Darrell Armstrong,28
1997,Darrick Martin,25
1997,Darrin Hancock,25
1997,Darrin Hancock,25
1997,Darrin Hancock,25
1997,Darvin Ham,23
1997,Darvin Ham,23
1997,David Robinson,31
1997,David Vaughn,23
1997,David Wesley,26
1997,David Wingate,33
1997,David Wood,32
1997,Dean Garrett,30
1997,Dee Brown (91),28
1997,Dell Curry,32
1997,Dell Demps,26
1997,Dennis Rodman,35
1997,Dennis Scott,28
1997,Derek Fisher,22
1997,Derek Harper,35
1997,Derek Strong,28
1997,Derrick Alston,24
1997,Derrick Coleman,29
1997,Derrick McKey,30
1997,Detlef Schrempf,34
1997,Devin Gray,24
1997,Devin Gray,24
1997,Dexter Boney,26
1997,Dickey Simpkins,24
1997,Dikembe Mutombo,30
1997,Dino Radja,29
1997,Dominique Wilkins,37
1997,Don MacLean,27
1997,Don Reid,23
1997,Donald Royal,30
1997,Donald Royal,30
1997,Donald Royal,30
1997,Donald Whiteside,27
1997,Donnie Boyce,23
1997,Donny Marshall,24
1997,Dontonio Wingfield,22
1997,Donyell Marshall,23
1997,Doug Christie,26
1997,Doug Overton,27
1997,Doug West,29
1997,Duane Causwell,28
1997,Duane Ferrell,31
1997,Dwayne Schintzius,28
1997,Earl Cureton,39
1997,Ed O'Bannon,24
1997,Ed O'Bannon,24
1997,Ed Pinckney,33
1997,Eddie Johnson (82),37
1997,Eddie Johnson (82),37
1997,Eddie Jones,25
1997,Elden Campbell,28
1997,Eldridge Recasner,29
1997,Elliot Perry,27
1997,Elmer Bennett,26
1997,Elmer Bennett,26
1997,Elmore Spencer,27
1997,Emanual Davis,28
1997,Ennis Whatley,34
1997,Eric Leckner,30
1997,Eric Leckner,30
1997,Eric Mobley,26
1997,Eric Montross,25
1997,Eric Montross,25
1997,Eric Murdock,28
1997,Eric Piatkowski,26
1997,Eric Snow,23
1997,Eric Williams,24
1997,Erick Dampier,21
1997,Erick Strickland,23
1997,Ervin Johnson,29
1997,Evric Gray,27
1997,Felton Spencer,29
1997,Felton Spencer,29
1997,Frank Brickowski,37
1997,Frankie King,24
1997,Fred Hoiberg,24
1997,Fred Roberts,36
1997,Gary Grant,31
1997,Gary Payton,28
1997,Gary Trent,22
1997,Gaylon Nickerson,27
1997,Gaylon Nickerson,27
1997,George Lynch,26
1997,George McCloud,29
1997,George McCloud,29
1997,George Zídek,23
1997,George Zídek,23
1997,Gerald Wilkins,33
1997,Gheorghe Mure?an,25
1997,Glen Rice,29
1997,Glenn Robinson,24
1997,Grant Hill,24
1997,Grant Long,30
1997,Greg Anderson,32
1997,Greg Anthony,29
1997,Greg Dreiling,34
1997,Greg Foster,28
1997,Greg Graham,26
1997,Greg Minor,25
1997,Greg Ostertag,23
1997,Hakeem Olajuwon,34
1997,Harvey Grant,31
1997,Haywoode Workman,31
1997,Henry James,31
1997,Herb Williams,38
1997,Hersey Hawkins,30
1997,Horace Grant,31
1997,Horacio Llamas,23
1997,Hot Rod Williams,34
1997,Howard Eisley,24
1997,Hubert Davis,26
1997,Isaac Austin,27
1997,Isaiah Rider,25
1997,Ivano Newbill,26
1997,Jack Haley,33
1997,Jalen Rose,24
1997,Jamal Mashburn,24
1997,Jamal Mashburn,24
1997,James Robinson,26
1997,James Scott,24
1997,Jamie Feick,22
1997,Jamie Feick,22
1997,Jamie Watson,24
1997,Jamie Watson,24
1997,Jaren Jackson,29
1997,Jason Caffey,23
1997,Jason Kidd,23
1997,Jason Kidd,23
1997,Jason Sasser,23
1997,Jason Sasser,23
1997,Jayson Williams,28
1997,Jeff Grayer,31
1997,Jeff Hornacek,33
1997,Jeff McInnis,22
1997,Jerome Allen,24
1997,Jerome Allen,24
1997,Jerome Kersey,34
1997,Jerome Williams,23
1997,Jerry Stackhouse,22
1997,Jim Jackson,26
1997,Jim Jackson,26
1997,Jim McIlvaine,24
1997,Jimmy Carruth,27
1997,Jimmy King,23
1997,Jimmy Oliver,27
1997,Joe Courtney,27
1997,Joe Courtney,27
1997,Joe Dumars,33
1997,Joe Kleine,35
1997,Joe Kleine,35
1997,Joe Kleine,35
1997,Joe Smith,21
1997,Joe Stephens,24
1997,Joe Wolf,32
1997,John Crotty,27
1997,John Long,40
1997,John Starks,31
1997,John Stockton,34
1997,John Wallace,22
1997,Johnny Newman,33
1997,Jon Barry,27
1997,Jud Buechler,28
1997,Juwan Howard,23
1997,Karl Malone,33
1997,Keith Askins,29
1997,Keith Tower,26
1997,Ken Norman,32
1997,Kendall Gill,28
1997,Kenny Anderson,26
1997,Kenny Smith,31
1997,Kenny Smith,31
1997,Kenny Smith,31
1997,Kerry Kittles,22
1997,Kevin Duckworth,32
1997,Kevin Edwards,31
1997,Kevin Gamble,31
1997,Kevin Garnett,20
1997,Kevin Johnson,30
1997,Kevin Salvadori,26
1997,Kevin Willis,34
1997,Khalid Reeves,24
1997,Khalid Reeves,24
1997,Kurt Thomas,24
1997,Lamond Murray,23
1997,LaPhonso Ellis,26
1997,Larry Johnson (92),27
1997,Larry Krystkowiak,32
1997,Larry Stewart,28
1997,LaSalle Thompson,35
1997,LaSalle Thompson,35
1997,Latrell Sprewell,26
1997,Lawrence Moten,24
1997,Lee Mayberry,26
1997,Lindsey Hunter,26
1997,Lionel Simmons,28
1997,Litterial Green,26
1997,Lloyd Daniels,29
1997,Lloyd Daniels,29
1997,Loren Meyer,24
1997,Loren Meyer,24
1997,Lorenzen Wright,21
1997,Lorenzo Williams,27
1997,Lou Roe,24
1997,Loy Vaught,28
1997,Luc Longley,28
1997,Lucious Harris,26
1997,Mahmoud Abdul-Rauf,27
1997,Malik Rose,22
1997,Malik Sealy,26
1997,Marcus Brown,22
1997,Marcus Camby,22
1997,Mario Elie,33
1997,Mark Bradtke,28
1997,Mark Bryant,31
1997,Mark Davis (96),23
1997,Mark Hendrickson,22
1997,Mark Jackson,31
1997,Mark Jackson,31
1997,Mark Price,32
1997,Mark Strickland,26
1997,Mark West,36
1997,Martin Lewis,21
1997,Martin Müürsepp,22
1997,Martin Müürsepp,22
1997,Marty Conlon,29
1997,Matt Bullard,29
1997,Matt Fish,27
1997,Matt Fish,27
1997,Matt Geiger,27
1997,Matt Maloney,25
1997,Matt Steigenga,26
1997,Melvin Booker,24
1997,Melvin Booker,24
1997,Michael Cage,35
1997,Michael Curry,28
1997,Michael Finley,23
1997,Michael Finley,23
1997,Michael Hawkins,24
1997,Michael Jordan,33
1997,Michael Smith (95),24
1997,Mike Brown,33
1997,Mitch Richmond,31
1997,Mitchell Butler,26
1997,Monty Williams,25
1997,Moochie Norris,23
1997,Mookie Blaylock,29
1997,Muggsy Bogues,32
1997,Nate Driggers,23
1997,Nate McMillan,32
1997,Nick Anderson,29
1997,Nick Van Exel,25
1997,Olden Polynice,32
1997,Oliver Miller,26
1997,Oliver Miller,26
1997,Othella Harrington,23
1997,Otis Thorpe,34
1997,P.J. Brown,27
1997,Patrick Ewing,34
1997,Pervis Ellison,29
1997,Pete Chilcutt,28
1997,Pooh Richardson,30
1997,Popeye Jones,26
1997,Priest Lauderdale,23
1997,Rafael Addison,32
1997,Randolph Childress,24
1997,Randolph Childress,24
1997,Randy Brown,28
1997,Randy Livingston,21
1997,Rasheed Wallace,22
1997,Ray Allen,21
1997,Ray Owes,24
1997,Reggie Geary,23
1997,Reggie Jordan,29
1997,Reggie Jordan,29
1997,Reggie Miller,31
1997,Reggie Slater,26
1997,Reggie Williams (88),32
1997,Reggie Williams (88),32
1997,Rex Chapman,29
1997,Rex Walters,26
1997,Rich Manning,26
1997,Rich Manning,26
1997,Rick Fox,27
1997,Rick Mahorn,38
1997,Ricky Pierce,37
1997,Ricky Pierce,37
1997,Rik Smits,30
1997,Robert Horry,26
1997,Robert Horry,26
1997,Robert Pack,27
1997,Robert Pack,27
1997,Robert Parish,43
1997,Robert Werdann,26
1997,Rod Strickland,30
1997,Rodney Rogers,25
1997,Ron Harper,33
1997,Rony Seikaly,31
1997,Roy Rogers,23
1997,Ruben Nembhard,24
1997,Ruben Nembhard,24
1997,Rumeal Robinson,30
1997,Rumeal Robinson,30
1997,Rumeal Robinson,30
1997,Sam Cassell,27
1997,Sam Cassell,27
1997,Sam Cassell,27
1997,Sam Mack,26
1997,Sam Mitchell,33
1997,Sam Perkins,35
1997,Samaki Walker,20
1997,ar?nas Mar?iulionis,32
1997,Sasha Danilovi?,26
1997,Sasha Danilovi?,26
1997,Scott Brooks,31
1997,Scott Burrell,26
1997,Scott Burrell,26
1997,Scott Williams,28
1997,Scottie Pippen,31
1997,Sean Elliott,28
1997,Sean Rooks,27
1997,Sedale Threatt,35
1997,Shandon Anderson,23
1997,Shane Heal,26
1997,Shaquille O'Neal,24
1997,Shareef Abdur-Rahim,20
1997,Sharone Wright,24
1997,Shawn Bradley,24
1997,Shawn Bradley,24
1997,Shawn Kemp,27
1997,Shawn Respert,24
1997,Shawn Respert,24
1997,Shawnelle Scott,24
1997,Sherman Douglas,30
1997,Stacey Augmon,28
1997,Stacey Augmon,28
1997,Stacey King,30
1997,Stacey King,30
1997,Stanley Roberts,26
1997,Stephen Howard,26
1997,Stephen Howard,26
1997,Stephon Marbury,19
1997,Steve Hamer,23
1997,Steve Kerr,31
1997,Steve Nash,22
1997,Steve Scheffler,29
1997,Steve Smith,27
1997,Stevin Smith,25
1997,Stojko Vrankovi?,33
1997,Terrell Brandon,26
1997,Terry Cummings,35
1997,Terry Dehere,25
1997,Terry Mills,29
1997,Terry Porter,33
1997,Theo Ratliff,23
1997,Tim Hardaway,30
1997,Tim Kempton,33
1997,Tim Legler,30
1997,Todd Day,27
1997,Todd Fuller,22
1997,Tom Chambers,37
1997,Tom Gugliotta,27
1997,Tom Hammonds,29
1997,Toni Kuko?,28
1997,Tony Delk,23
1997,Tony Dumas,24
1997,Tony Dumas,24
1997,Tony Massenburg,29
1997,Tony Smith,28
1997,Tracy Moore,31
1997,Tracy Murray,25
1997,Travis Best,24
1997,Travis Knight,22
1997,Tyrone Corbin,34
1997,Tyrone Hill,28
1997,Tyus Edney,23
1997,Vernon Maxwell,31
1997,Vin Baker,25
1997,Vincent Askew,30
1997,Vincent Askew,30
1997,Vincent Askew,30
1997,Vinny Del Negro,30
1997,Vitaly Potapenko,21
1997,Vlade Divac,28
1997,Voshon Lenard,23
1997,Walt Williams,26
1997,Walter McCarty,22
1997,Wayman Tisdale,32
1997,Wesley Person,25
1997,Will Perdue,31
1997,Willie Anderson,30
1997,Willie Burton,28
1997,Xavier McDaniel,33
1997,Yinka Dare,24
1997,an Tabak,26
1998,A.C. Green,34
1998,Aaron McKie,25
1998,Aaron McKie,25
1998,Aaron Williams,26
1998,Adam Keefe,27
1998,Adonal Foyle,22
1998,Adrian Caldwell,31
1998,Alan Henderson,25
1998,Allan Houston,26
1998,Allen Iverson,22
1998,Alonzo Mourning,27
1998,Alton Lister,39
1998,Alvin Williams,23
1998,Alvin Williams,23
1998,Andrew DeClercq,24
1998,Andrew Lang,31
1998,Anfernee Hardaway,26
1998,Anthony Bowie,34
1998,Anthony Goldwire,26
1998,Anthony Johnson,23
1998,Anthony Mason,31
1998,Anthony Miller,26
1998,Anthony Parker,22
1998,Anthony Peeler,28
1998,Anthony Peeler,28
1998,Antoine Carr,36
1998,Antoine Walker,21
1998,Antonio Daniels,22
1998,Antonio Davis,29
1998,Antonio Lang,25
1998,Antonio McDyess,23
1998,Armen Gilliam,33
1998,Arvydas Sabonis,33
1998,Austin Croshere,22
1998,Avery Johnson,32
1998,B.J. Armstrong,30
1998,B.J. Armstrong,30
1998,Ben Davis,25
1998,Ben Wallace,23
1998,Benoit Benjamin,33
1998,Bill Curley,25
1998,Bill Wennington,34
1998,Billy Owens,28
1998,Bimbo Coles,29
1998,Bison Dele,28
1998,Blue Edwards,32
1998,Bo Outlaw,26
1998,Bob McCann,33
1998,Bob Sura,24
1998,Bobby Hurley,26
1998,Bobby Hurley,26
1998,Bobby Jackson,24
1998,Bobby Phills,28
1998,Brad Lohaus,33
1998,Brandon Williams (98),22
1998,Brent Barry,26
1998,Brent Barry,26
1998,Brent Price,29
1998,Brevin Knight,22
1998,Brian Evans,24
1998,Brian Evans,24
1998,Brian Grant,25
1998,Brian Oliver,29
1998,Brian Shaw,31
1998,Brian Shaw,31
1998,Brooks Thompson,27
1998,Brooks Thompson,27
1998,Bruce Bowen,26
1998,Bryant Reeves,24
1998,Bryant Stith,27
1998,Bryon Russell,27
1998,Bubba Wells,23
1998,Buck Williams,37
1998,Calbert Cheaney,26
1998,Carl Herrera,31
1998,Carl Thomas,28
1998,Carl Thomas,28
1998,Carl Thomas,28
1998,Carlos Rogers,26
1998,Carlos Rogers,26
1998,Cedric Ceballos,28
1998,Cedric Ceballos,28
1998,Cedric Henderson (98),22
1998,Charles Barkley,34
1998,Charles Jones (84),40
1998,Charles Oakley,34
1998,Charles O'Bannon,22
1998,Charles Smith (98),22
1998,Charles Smith (98),22
1998,Charlie Ward,27
1998,Chauncey Billups,21
1998,Chauncey Billups,21
1998,Cherokee Parks,25
1998,Chris Anstey,23
1998,Chris Carr,23
1998,Chris Childs,30
1998,Chris Crawford,22
1998,Chris Dudley,32
1998,Chris Garner,22
1998,Chris Gatling,30
1998,Chris Mills,28
1998,Chris Morris,32
1998,Chris Mullin,34
1998,Chris Robinson,23
1998,Chris Robinson,23
1998,Chris Webber,24
1998,Chris Whitney,26
1998,Christian Laettner,28
1998,Chuck Person,33
1998,Chucky Brown,29
1998,Clarence Weatherspoon,27
1998,Clarence Weatherspoon,27
1998,Clifford Robinson,31
1998,Clifford Rozier,25
1998,Clyde Drexler,35
1998,Corey Beck,26
1998,Corie Blount,29
1998,Corliss Williamson,24
1998,Cory Alexander,24
1998,Cory Alexander,24
1998,Dale Davis,28
1998,Dale Ellis,37
1998,Damon Stoudamire,24
1998,Damon Stoudamire,24
1998,Dan Majerle,32
1998,Dana Barros,30
1998,Danny Ferry,31
1998,Danny Fortson,21
1998,Danny Manning,31
1998,Danny Schayes,38
1998,Darrell Armstrong,29
1998,Darrick Martin,26
1998,Darvin Ham,24
1998,David Benoit,29
1998,David Benoit,29
1998,David Robinson,32
1998,David Vaughn,24
1998,David Vaughn,24
1998,David Vaughn,24
1998,David Wesley,27
1998,David Wingate,34
1998,Dean Garrett,31
1998,Dee Brown (91),29
1998,Dee Brown (91),29
1998,DeJuan Wheat,24
1998,Dell Curry,33
1998,Dennis Rodman,36
1998,Dennis Scott,29
1998,Dennis Scott,29
1998,Derek Anderson,23
1998,Derek Fisher,23
1998,Derek Grimm,23
1998,Derek Harper,36
1998,Derek Strong,29
1998,Derrick Coleman,30
1998,Derrick McKey,31
1998,Detlef Schrempf,35
1998,Dickey Simpkins,25
1998,Dickey Simpkins,25
1998,Dikembe Mutombo,31
1998,Don MacLean,28
1998,Don Reid,24
1998,Donald Royal,31
1998,Donald Royal,31
1998,Donald Whiteside,28
1998,Dontae' Jones,22
1998,Dontonio Wingfield,23
1998,Donyell Marshall,24
1998,Doug Christie,27
1998,Doug Overton,28
1998,Doug West,30
1998,Drew Barry,24
1998,Duane Causwell,29
1998,Duane Ferrell,32
1998,Ed Gray,22
1998,Ed Stokes,26
1998,Eddie Johnson (82),38
1998,Eddie Jones,26
1998,Elden Campbell,29
1998,Eldridge Recasner,30
1998,Elliot Perry,28
1998,Emanual Davis,29
1998,Eric Montross,26
1998,Eric Montross,26
1998,Eric Murdock,29
1998,Eric Piatkowski,27
1998,Eric Riley,27
1998,Eric Snow,24
1998,Eric Snow,24
1998,Eric Washington,23
1998,Eric Williams,25
1998,Erick Dampier,22
1998,Erick Strickland,24
1998,Ervin Johnson,30
1998,Etdrick Bohannon,24
1998,Felton Spencer,30
1998,Fred Hoiberg,25
1998,Gary Grant,32
1998,Gary Payton,29
1998,Gary Trent,23
1998,Gary Trent,23
1998,George Lynch,27
1998,George McCloud,30
1998,George Zídek,24
1998,George Zídek,24
1998,Gerald Madkins,28
1998,Gerald Wilkins,34
1998,Glen Rice,30
1998,Glenn Robinson,25
1998,God Shammgod,21
1998,Grant Hill,25
1998,Grant Long,31
1998,Greg Anderson,33
1998,Greg Anthony,30
1998,Greg Foster,29
1998,Greg Graham,27
1998,Greg Minor,26
1998,Greg Ostertag,24
1998,Hakeem Olajuwon,35
1998,Harold Ellis,27
1998,Harvey Grant,32
1998,Henry James,32
1998,Herb Williams,39
1998,Hersey Hawkins,31
1998,Horace Grant,32
1998,Horacio Llamas,24
1998,Hot Rod Williams,35
1998,Howard Eisley,25
1998,Hubert Davis,27
1998,Isaac Austin,28
1998,Isaac Austin,28
1998,Isaiah Rider,26
1998,Ivano Newbill,27
1998,J.R. Reid,29
1998,Jack Haley,34
1998,Jacque Vaughn,22
1998,Jalen Rose,25
1998,Jamal Mashburn,25
1998,James Collins,24
1998,James Cotton,22
1998,James Robinson,27
1998,Jamie Feick,23
1998,Jaren Jackson,30
1998,Jason Caffey,24
1998,Jason Caffey,24
1998,Jason Kidd,24
1998,Jason Lawson,23
1998,Jayson Williams,29
1998,Jeff Grayer,32
1998,Jeff Grayer,32
1998,Jeff Hornacek,34
1998,Jeff Nordgaard,24
1998,Jerald Honeycutt,23
1998,Jermaine O'Neal,19
1998,Jerome Kersey,35
1998,Jerome Williams,24
1998,Jerry Stackhouse,23
1998,Jerry Stackhouse,23
1998,Jim Jackson,27
1998,Jim Jackson,27
1998,Jim McIlvaine,25
1998,Jimmy Oliver,28
1998,Joe Dumars,34
1998,Joe Kleine,36
1998,Joe Smith,22
1998,Joe Smith,22
1998,Joe Stephens,25
1998,Joe Wolf,33
1998,John Crotty,28
1998,John Starks,32
1998,John Stockton,35
1998,John Thomas,22
1998,John Thomas,22
1998,John Wallace,23
1998,Johnny Newman,34
1998,Johnny Taylor,23
1998,Jon Barry,28
1998,Jud Buechler,29
1998,Juwan Howard,24
1998,Karl Malone,34
1998,Kebu Stewart,24
1998,Keith Askins,30
1998,Keith Booth,23
1998,Keith Closs,21
1998,Keith Van Horn,22
1998,Kelvin Cato,23
1998,Kendall Gill,29
1998,Kenny Anderson,27
1998,Kenny Anderson,27
1998,Kerry Kittles,23
1998,Kevin Edwards,32
1998,Kevin Edwards,32
1998,Kevin Garnett,21
1998,Kevin Johnson,31
1998,Kevin Ollie,25
1998,Kevin Ollie,25
1998,Kevin Salvadori,27
1998,Kevin Willis,35
1998,Khalid Reeves,25
1998,Kiwane Lemorris Garris,23
1998,Kobe Bryant,19
1998,Kurt Thomas,25
1998,Lamond Murray,24
1998,LaPhonso Ellis,27
1998,Larry Johnson (92),28
1998,Larry Robinson,30
1998,Latrell Sprewell,27
1998,Lawrence Funderburke,27
1998,Lawrence Moten,25
1998,Ledell Eackles,31
1998,Lee Mayberry,27
1998,Lindsey Hunter,27
1998,Litterial Green,27
1998,Lloyd Daniels,30
1998,Lorenzen Wright,22
1998,Lorenzo Williams,28
1998,Loy Vaught,29
1998,Luc Longley,29
1998,Lucious Harris,27
1998,Mahmoud Abdul-Rauf,28
1998,Malik Rose,23
1998,Malik Sealy,27
1998,Marcus Camby,23
1998,Mario Bennett,24
1998,Mario Elie,34
1998,Mark Bryant,32
1998,Mark Davis (96),24
1998,Mark Hendrickson,23
1998,Mark Jackson,32
1998,Mark Pope,25
1998,Mark Price,33
1998,Mark Strickland,27
1998,Mark West,37
1998,Marko Mili?,20
1998,Martin Müürsepp,23
1998,Marty Conlon,30
1998,Matt Bullard,30
1998,Matt Geiger,28
1998,Matt Maloney,26
1998,Maurice Taylor,21
1998,Michael Cage,36
1998,Michael Curry,29
1998,Michael Finley,24
1998,Michael Jordan,34
1998,Michael McDonald,28
1998,Michael Smith (95),25
1998,Michael Smith (95),25
1998,Michael Stewart,22
1998,Micheal Williams,31
1998,Mitch Richmond,32
1998,Mitchell Butler,27
1998,Monty Williams,26
1998,Mookie Blaylock,30
1998,Muggsy Bogues,33
1998,Muggsy Bogues,33
1998,Nate McMillan,33
1998,Nick Anderson,30
1998,Nick Van Exel,26
1998,Olden Polynice,33
1998,Oliver Miller,27
1998,Othella Harrington,24
1998,Otis Thorpe,35
1998,Otis Thorpe,35
1998,P.J. Brown,28
1998,Patrick Ewing,35
1998,Pervis Ellison,30
1998,Pete Chilcutt,29
1998,Pete Myers,34
1998,Pooh Richardson,31
1998,Popeye Jones,27
1998,Priest Lauderdale,24
1998,Randy Brown,29
1998,Randy Livingston,22
1998,Rasheed Wallace,23
1998,Ray Allen,22
1998,Reggie Geary,24
1998,Reggie Hanson,29
1998,Reggie Jordan,30
1998,Reggie Miller,32
1998,Reggie Slater,27
1998,Rex Chapman,30
1998,Rex Walters,27
1998,Rex Walters,27
1998,Rick Brunson,25
1998,Rick Fox,28
1998,Rick Mahorn,39
1998,Ricky Pierce,38
1998,Rik Smits,31
1998,Robert Horry,27
1998,Robert Pack,28
1998,Rod Strickland,31
1998,Rodney Rogers,26
1998,Rodrick Rhodes,24
1998,Ron Harper,34
1998,Ron Mercer,21
1998,Rony Seikaly,32
1998,Rony Seikaly,32
1998,Roy Rogers,24
1998,Roy Rogers,24
1998,Rusty LaRue,24
1998,Sam Cassell,28
1998,Sam Mack,27
1998,Sam Mitchell,34
1998,Sam Perkins,36
1998,Samaki Walker,21
1998,Scot Pollard,22
1998,Scott Brooks,32
1998,Scott Burrell,27
1998,Scott Williams,29
1998,Scottie Pippen,32
1998,Sean Elliott,29
1998,Sean Higgins,29
1998,Sean Rooks,28
1998,Shandon Anderson,24
1998,Shaquille O'Neal,25
1998,Shareef Abdur-Rahim,21
1998,Sharone Wright,25
1998,Shawn Bradley,25
1998,Shawn Kemp,28
1998,Shawn Respert,25
1998,Shawn Respert,25
1998,Shawnelle Scott,25
1998,Shea Seals,22
1998,Sherman Douglas,31
1998,Spud Webb,34
1998,Stacey Augmon,29
1998,Stanley Roberts,27
1998,Stephen Howard,27
1998,Stephon Marbury,20
1998,Steve Henson,29
1998,Steve Kerr,32
1998,Steve Nash,23
1998,Steve Smith,28
1998,Stojko Vrankovi?,34
1998,Tariq Abdul-Wahad,23
1998,Terrell Brandon,27
1998,Terry Cummings,36
1998,Terry Cummings,36
1998,Terry Davis,30
1998,Terry Dehere,26
1998,Terry Mills,30
1998,Terry Porter,34
1998,Theo Ratliff,24
1998,Theo Ratliff,24
1998,Tim Breaux,27
1998,Tim Duncan,21
1998,Tim Hardaway,31
1998,Tim Kempton,34
1998,Tim Kempton,34
1998,Tim Legler,31
1998,Tim Thomas,20
1998,Todd Day,28
1998,Todd Fuller,23
1998,Tom Chambers,38
1998,Tom Gugliotta,28
1998,Tom Hammonds,30
1998,Toni Kuko?,29
1998,Tony Battie,21
1998,Tony Delk,24
1998,Tony Delk,24
1998,Tony Dumas,25
1998,Tony Farmer,28
1998,Tony Massenburg,30
1998,Tony Smith,29
1998,Tracy Murray,26
1998,Travis Best,25
1998,Travis Knight,23
1998,Travis Williams,28
1998,Troy Hudson,21
1998,Tyrone Corbin,35
1998,Tyrone Hill,29
1998,Tyus Edney,24
1998,Vernon Maxwell,32
1998,Vernon Maxwell,32
1998,Vin Baker,26
1998,Vincent Askew,31
1998,Vinny Del Negro,31
1998,Vitaly Potapenko,22
1998,Vlade Divac,29
1998,Voshon Lenard,24
1998,Walt Williams,27
1998,Walt Williams,27
1998,Walter McCarty,23
1998,Wesley Person,26
1998,Will Perdue,32
1998,William Cunningham,23
1998,William Cunningham,23
1998,Willie Burton,29
1998,Xavier McDaniel,34
1998,Yinka Dare,25
1998,an Tabak,27
1998,an Tabak,27
1998,Zydrunas Ilgauskas,22
1999,A.C. Green,35
1999,Aaron McKie,26
1999,Aaron Williams,27
1999,Adam Keefe,28
1999,Adonal Foyle,23
1999,Adonis Jordan,28
1999,Alan Henderson,26
1999,Allan Houston,27
1999,Allen Iverson,23
1999,Alonzo Mourning,28
1999,Alvin Sims,24
1999,Alvin Williams,24
1999,Andrae Patterson,23
1999,Andrew DeClercq,25
1999,Andrew DeClercq,25
1999,Andrew Gaze,33
1999,Andrew Lang,32
1999,Anfernee Hardaway,27
1999,Antawn Jamison,22
1999,Anthony Avent,29
1999,Anthony Johnson,24
1999,Anthony Miller,27
1999,Anthony Parker,23
1999,Anthony Peeler,29
1999,Antoine Carr,37
1999,Antoine Walker,22
1999,Antonio Daniels,23
1999,Antonio Davis,30
1999,Antonio Lang,26
1999,Antonio McDyess,24
1999,Armen Gilliam,34
1999,Arvydas Sabonis,34
1999,Austin Croshere,23
1999,Avery Johnson,33
1999,B.J. Armstrong,31
1999,B.J. Armstrong,31
1999,Ben Davis,26
1999,Ben Wallace,24
1999,Benoit Benjamin,34
1999,Bill Curley,26
1999,Bill Wennington,35
1999,Billy Owens,29
1999,Bimbo Coles,30
1999,Bison Dele,29
1999,Blue Edwards,33
1999,Bo Outlaw,27
1999,Bob Sura,25
1999,Bobby Jackson,25
1999,Bobby Phills,29
1999,Bonzi Wells,22
1999,Brad Miller,22
1999,Brandon Williams (98),23
1999,Brent Barry,27
1999,Brent Price,30
1999,Brevin Knight,23
1999,Brian Evans,25
