#,SeasonStart,PlayerName,PlayerSalary ,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
6533,1982,John Douglas,,SG,25,SDC,64,9,1031,12.1,51.50%,0.152,26.20%,3,7.5,5.2,19.6,2.2,0.5,17.5,20.8,,0.3,0.2,0.5,0.022,,-0.9,-2.5,-3.3,-0.3,181,389,46.50%,18,59,0.305,163,330,49.40%,48.80%,67,102,65.70%,27,63,90,146,48,9,92,147,447
6905,1983,John Douglas,,SG,26,SDC,3,1,12,7.8,36.30%,0.333,33.30%,0,10.3,4.7,10,0,0,0,22.3,,0,0,0,0.013,,-3.9,-6.9,-10.8,0,1,6,16.70%,1,2,0.5,0,4,0.00%,25.00%,2,2,100.00%,0,1,1,1,0,0,0,0,5
4176,1975,John Drew,,PF,20,ATL,78,,2289,21.4,49.10%,,44.20%,14.4,21.7,17.8,9.5,2.3,0.9,,,,4.2,3,7.1,0.149,,3.4,-0.7,2.7,2.7,527,1230,42.80%,,,,527,1230,42.80%,42.80%,388,544,71.30%,357,479,836,138,119,39,,274,1442
4442,1976,John Drew,,SF,21,ATL,77,,2351,25.3,57.00%,,56.20%,12.2,16.9,14.5,10.9,2.7,0.7,,,,8.2,2.4,10.6,0.216,,7.1,-0.9,6.2,4.9,586,1168,50.20%,,,,586,1168,50.20%,50.20%,488,656,74.40%,286,374,660,150,138,30,,261,1660
4736,1977,John Drew,,SF,22,ATL,74,,2688,20.2,53.60%,,40.70%,10.9,15.9,13.4,8.6,1.7,0.6,,,,5.7,2.2,7.9,0.142,,3.5,-1.3,2.2,2.9,689,1416,48.70%,,,,689,1416,48.70%,48.70%,412,577,71.40%,280,395,675,133,102,29,,275,1790
5106,1978,John Drew,,SF,23,ATL,70,,2203,23.7,54.50%,,46.50%,10.2,15.2,12.6,11.2,2.5,0.7,12.4,31,,6,2.9,8.9,0.194,,3.8,-0.8,3.1,2.8,593,1236,48.00%,,,,593,1236,48.00%,48.00%,437,575,76.00%,213,298,511,141,119,27,210,247,1623
5469,1979,John Drew,,SF,24,ATL,79,,2410,21.7,53.60%,,49.20%,9.7,13.9,11.7,8.1,2.5,0.4,11.2,30.9,,6.1,2.8,8.9,0.177,,3,-1.6,1.3,2,650,1375,47.30%,,,,650,1375,47.30%,47.30%,495,677,73.10%,225,297,522,119,128,16,211,332,1795
5820,1980,John Drew,,SF,25,ATL,80,,2306,17.8,53.20%,0.006,54.70%,9.4,12.5,11,7.4,1.9,0.6,14.1,30.2,,3.3,3.1,6.4,0.134,,0.7,-1.3,-0.7,0.8,535,1182,45.30%,0,7,0,535,1175,45.50%,45.30%,489,646,75.70%,203,268,471,101,91,23,240,313,1559
6166,1981,John Drew,,SF,26,ATL,67,,2075,19.2,53.90%,0.006,52.60%,7.9,13.3,10.6,6.5,2.3,0.4,12.6,30.9,,3.5,1.9,5.4,0.124,,0.6,-2.4,-1.8,0.1,500,1096,45.60%,0,7,0,500,1089,45.90%,45.60%,454,577,78.70%,145,238,383,79,98,15,194,264,1454
6535,1982,John Drew,,SF,27,ATL,70,51,2040,18.1,55.30%,0.013,51.30%,9.3,11.5,10.4,8.1,1.6,0.1,13.2,28.7,,3.2,2.4,5.5,0.13,,1.4,-1.6,-0.1,1,465,957,48.60%,4,12,0.333,461,945,48.80%,48.80%,364,491,74.10%,169,206,375,96,64,3,178,250,1298
6907,1983,John Drew,,SF,28,UTA,44,33,1206,19.6,55.20%,0.007,58.40%,8.5,11.3,9.9,12.8,1.3,0.3,13.8,31.7,,2.1,0.9,3,0.119,,1.6,-2.9,-1.3,0.2,318,671,47.40%,0,5,0,318,666,47.70%,47.40%,296,392,75.50%,98,137,235,97,35,7,135,152,932
7283,1984,John Drew,,SF,29,UTA,81,4,1797,20.5,55.20%,0.021,48.50%,9,10.6,9.9,12,2.2,0.1,12.9,32.9,,2.8,1.7,4.5,0.121,,1.4,-2.6,-1.2,0.4,511,1067,47.90%,6,22,0.273,505,1045,48.30%,48.20%,402,517,77.80%,146,192,338,135,88,2,192,208,1430
7632,1985,John Drew,,SF,30,UTA,19,16,463,15.2,49.10%,0.015,46.90%,8.2,10,9.2,11.6,2.2,0.2,11.8,30.5,,0,0.7,0.7,0.07,,-1,-1.2,-2.2,0,107,260,41.20%,0,4,0,107,256,41.80%,41.20%,94,122,77.00%,36,46,82,35,22,2,42,65,308
6174,1981,John Duren,,PG,22,UTA,40,,458,2.6,33.80%,0.01,8.90%,2,6.7,4.4,15.3,1.9,0.3,26.1,13.3,,-1.1,0.2,-0.9,-0.099,,-7.2,-1.3,-8.5,-0.8,33,101,32.70%,0,1,0,33,100,33.00%,32.70%,5,9,55.60%,8,27,35,54,18,2,37,54,71
6540,1982,John Duren,,PG,23,UTA,79,9,1056,7,47.80%,0.041,13.80%,1.4,7.3,4.3,18.2,0.9,0.2,20.2,13.5,,-0.3,0,-0.3,-0.013,,-3.9,-2.7,-6.5,-1.2,121,268,45.10%,3,11,0.273,118,257,45.90%,45.70%,27,37,73.00%,14,70,84,157,20,4,72,143,272
6912,1983,John Duren,,PG,24,IND,82,24,1433,8.2,48.10%,0.036,15.00%,2.7,5.5,4,17,2.1,0.2,20,13.1,,0,0.4,0.4,0.013,,-2.8,-1.7,-4.5,-0.9,163,360,45.30%,0,13,0,163,347,47.00%,45.30%,43,54,79.60%,38,69,107,200,66,5,96,203,369
17239,2005,John Edwards,"$1,000,000.00 ",C,23,IND,25,1,139,5.1,40.10%,0,46.70%,7,9.3,8.2,3.7,1.2,2.2,18.1,15.2,,-0.2,0.1,-0.1,-0.035,,-6.9,-0.1,-7,-0.2,11,30,36.70%,0,0,,11,30,36.70%,36.70%,7,14,50.00%,8,11,19,3,3,4,8,12,29
17809,2006,John Edwards,,C,24,ATL,40,4,296,6.4,50.80%,0,17.20%,7.1,12.5,9.7,2.7,0.5,3.9,14.8,12.4,,0.1,0.1,0.2,0.026,,-4.5,-1.4,-5.9,-0.3,31,64,48.40%,0,0,,31,64,48.40%,48.40%,8,11,72.70%,18,30,48,5,3,15,12,76,70
2252,1966,John Fairchild,,SF,22,LAL,30,,171,3.9,30.70%,,22.50%,,,,8,,,,,,-0.7,0.1,-0.6,-0.166,,,,,,23,89,25.80%,,,,23,89,25.80%,25.80%,14,20,70.00%,,,45,11,,,,33,60
7309,1984,John Garris,,PF,24,CLE,33,1,267,18.5,56.00%,0,33.30%,14.4,18.5,16.4,5.7,1.5,1.3,8.6,20,,0.6,0.3,0.9,0.166,,0.8,-1.4,-0.6,0.1,52,102,51.00%,0,0,,52,102,51.00%,51.00%,27,34,79.40%,35,42,77,10,8,6,11,40,131
3660,1973,John Gianelli,,C,22,NYK,52,,516,12.1,47.80%,,18.90%,,,14.4,6.3,,,,,,0.2,1,1.2,0.11,,,,,,79,175,45.10%,,,,79,175,45.10%,45.10%,23,33,69.70%,,,150,25,,,,72,181
3924,1974,John Gianelli,,C,23,NYK,70,,1423,13,52.10%,,27.90%,8.2,17.2,12.7,7.4,0.7,1.6,,,,1.5,2.1,3.6,0.121,,-1.5,0.6,-1,0.4,208,434,47.90%,,,,208,434,47.90%,47.90%,92,121,76.00%,110,233,343,77,23,42,,159,508
4193,1975,John Gianelli,,C,24,NYK,80,,2797,12.4,50.60%,,26.90%,7.9,18,12.9,8,0.6,2.3,,,,2.7,2.7,5.5,0.094,,-1.2,1.6,0.4,1.7,343,726,47.20%,,,,343,726,47.20%,47.20%,135,195,69.20%,214,475,689,163,38,118,,263,821
4461,1976,John Gianelli,,C,25,NYK,82,,2332,12.3,50.40%,,23.30%,8.1,16.4,12.2,6.8,0.5,1.4,,,,2.5,1.9,4.4,0.091,,-1.3,0.5,-0.9,0.7,325,687,47.30%,,,,325,687,47.30%,47.30%,114,160,71.30%,187,365,552,115,25,62,,194,764
4764,1977,John Gianelli,,C,26,TOT,76,,1913,11.5,47.60%,,21.60%,8.3,17.1,12.7,5.9,0.8,2.6,,,,0.8,1.7,2.5,0.063,,-3.3,0.7,-2.7,-0.3,257,579,44.40%,,,,257,579,44.40%,44.40%,90,125,72.00%,154,321,475,83,35,98,,171,604
4765,1977,John Gianelli,,C,26,NYK,19,,630,12.9,51.00%,,26.40%,10.2,19.3,14.8,5.2,1,2.3,,,,0.6,0.7,1.3,0.097,,-1.7,1.2,-0.5,0.2,86,182,47.30%,,,,86,182,47.30%,47.30%,35,48,72.90%,60,118,178,26,14,28,,54,207
4766,1977,John Gianelli,,C,26,BUF,57,,1283,10.8,46.10%,,19.40%,7.3,16,11.7,6.2,0.7,2.7,,,,0.2,1,1.2,0.046,,-4.1,0.4,-3.7,-0.6,171,397,43.10%,,,,171,397,43.10%,43.10%,55,77,71.40%,94,203,297,57,21,70,,117,397
5136,1978,John Gianelli,,C,27,MIL,82,,2327,11.7,50.70%,,19.60%,7.4,15.9,11.5,10.1,1,2,17.7,13.5,,1.4,1.8,3.2,0.066,,-1,1,-0.1,1.1,307,629,48.80%,,,,307,629,48.80%,48.80%,79,123,64.20%,166,343,509,192,54,92,147,189,693
5496,1979,John Gianelli,,C,28,MIL,82,,2057,10.3,51.10%,,19.40%,6.6,15.4,11,9.1,1,1.5,15.6,12.8,,1.2,1.8,3,0.07,,-1.4,1,-0.4,0.8,256,527,48.60%,,,,256,527,48.60%,48.60%,72,102,70.60%,122,286,408,160,44,57,106,196,584
5849,1980,John Gianelli,,C,29,UTA,17,,285,5.1,37.70%,0,24.20%,6,19,12.7,7.7,1,1.4,23.1,14.3,,-0.6,0.1,-0.4,-0.071,,-6.7,-0.5,-7.2,-0.4,23,66,34.80%,0,0,,23,66,34.80%,34.80%,9,16,56.30%,14,48,62,17,6,7,22,26,55
6944,1983,John Greig,,SF,21,SEA,9,0,26,19.9,60.70%,0,46.20%,8.6,15.7,12.3,0,0,2,11.3,27.2,,0.1,0,0.1,0.182,,-2.3,-7.2,-9.5,0,7,13,53.80%,0,0,,7,13,53.80%,53.80%,5,6,83.30%,2,4,6,0,0,1,2,4,19
93,1950,John Hargis,,G-F,29,AND,60,,,,47.90%,,50.40%,,,,,,,,,,4.8,3.6,8.4,,,,,,,223,550,40.50%,,,,223,550,40.50%,40.50%,197,277,71.10%,,,,102,,,,170,643
373,1951,John Hargis,,G-F,30,TOT,29,,,,42.30%,,33.10%,,,,,,,,,,0.3,0.4,0.7,,,,,,,48,127,37.80%,,,,48,127,37.80%,37.80%,27,42,64.30%,,,66,25,,,,58,123
374,1951,John Hargis,,G-F,30,FTW,14,,,,43.80%,,36.40%,,,,,,,,,,0.2,0.2,0.4,,,,,,,25,66,37.90%,,,,25,66,37.90%,37.90%,17,24,70.80%,,,30,9,,,,25,67
375,1951,John Hargis,,G-F,30,TRI,15,,,,40.60%,,29.50%,,,,,,,,,,0.1,0.2,0.3,,,,,,,23,61,37.70%,,,,23,61,37.70%,37.70%,10,18,55.60%,,,36,16,,,,33,56
1860,1963,John Havlicek*,,SF,22,BOS,80,,2200,15.4,47.90%,,22.00%,,,,,,,,,,1.6,4.8,6.4,0.139,,,,,,483,1085,44.50%,,,,483,1085,44.50%,44.50%,174,239,72.80%,,,534,179,,,,189,1140
1997,1964,John Havlicek*,,SF,23,BOS,80,,2587,16.9,46.30%,,27.50%,,,,,,,,,,1.6,6.1,7.7,0.142,,,,,,640,1535,41.70%,,,,640,1535,41.70%,41.70%,315,422,74.60%,,,428,238,,,,227,1595
2129,1965,John Havlicek*,,SG,24,BOS,75,,2169,16.3,44.10%,,22.30%,,,,13.8,,,,,,-0.1,4.6,4.5,0.1,,,,,,570,1420,40.10%,,,,570,1420,40.10%,40.10%,235,316,74.40%,,,371,199,,,,200,1375
2267,1966,John Havlicek*,,SF,25,BOS,71,,2175,16.7,45.00%,,26.30%,,,,14.6,,,,,,0.1,4.1,4.3,0.094,,,,,,530,1328,39.90%,,,,530,1328,39.90%,39.90%,274,349,78.50%,,,423,210,,,,158,1334
2397,1967,John Havlicek*,,SF,26,BOS,81,,2602,19.2,50.00%,,28.60%,,,,15.6,,,,,,4.2,4.1,8.3,0.154,,,,,,684,1540,44.40%,,,,684,1540,44.40%,44.40%,365,441,82.80%,,,532,278,,,,210,1733
2552,1968,John Havlicek*,,SG,27,BOS,82,,2921,17.7,48.60%,,29.20%,,,,18.6,,,,,,2.7,4.9,7.6,0.125,,,,,,666,1551,42.90%,,,,666,1551,42.90%,42.90%,368,453,81.20%,,,546,384,,,,237,1700
2737,1969,John Havlicek*,,SG,28,BOS,82,,3174,17,45.90%,,29.00%,,,,20.3,,,,,,1,6.3,7.3,0.11,,,,,,692,1709,40.50%,,,,692,1709,40.50%,40.50%,387,496,78.00%,,,570,441,,,,247,1771
2938,1970,John Havlicek*,,SG,29,BOS,81,,3369,20,53.30%,,36.50%,,,,23.2,,,,,,6.4,4.2,10.6,0.151,,,,,,736,1585,46.40%,,,,736,1585,46.40%,46.40%,488,578,84.40%,,,635,550,,,,211,1960
3166,1971,John Havlicek*,,SF,30,BOS,81,,3678,20.8,51.30%,,34.20%,,,8.6,23,,,,,,6.6,5.9,12.5,0.164,,,,,,892,1982,45.00%,,,,892,1982,45.00%,45.00%,554,677,81.80%,,,730,607,,,,200,2338
3401,1972,John Havlicek*,,SF,31,BOS,82,,3698,20.1,51.20%,,28.10%,,,8.3,22.9,,,,,,5.9,6.5,12.4,0.162,,,,,,897,1957,45.80%,,,,897,1957,45.80%,45.80%,458,549,83.40%,,,672,614,,,,183,2252
3678,1973,John Havlicek*,,SF,32,BOS,80,,3367,18.6,50.20%,,25.30%,,,7.6,21.3,,,,,,4.9,7.2,12.1,0.172,,,,,,766,1704,45.00%,,,,766,1704,45.00%,45.00%,370,431,85.80%,,,567,529,,,,195,1902
3937,1974,John Havlicek*,,SF,33,BOS,76,,3091,17.4,50.90%,,27.70%,4.4,10.6,7.6,20.8,1.3,0.5,,,,5.9,3.8,9.7,0.151,,2.4,0.3,2.7,3.7,685,1502,45.60%,,,,685,1502,45.60%,45.60%,346,416,83.20%,138,349,487,447,95,32,,196,1716
4204,1975,John Havlicek*,,SF,34,BOS,82,,3132,16.7,50.50%,,23.50%,4.9,10.4,7.7,19.6,1.6,0.3,,,,5.9,3.8,9.7,0.149,,2.1,0.4,2.5,3.6,642,1411,45.50%,,,,642,1411,45.50%,45.50%,289,332,87.00%,154,330,484,432,110,16,,231,1573
4474,1976,John Havlicek*,,SF,35,BOS,76,,2598,15.5,50.80%,,29.70%,4.4,7.5,5.9,15.3,1.7,0.6,,,,4.7,2.7,7.4,0.137,,1.2,0,1.3,2.1,504,1121,45.00%,,,,504,1121,45.00%,45.00%,281,333,84.40%,116,198,314,278,97,29,,204,1289
4782,1977,John Havlicek*,,SF,36,BOS,79,,2913,14.7,49.50%,,22.40%,3.7,9.1,6.4,20.4,1.3,0.3,,,,3.3,2.8,6.1,0.1,,0.7,0,0.7,2,580,1283,45.20%,,,,580,1283,45.20%,45.20%,235,288,81.60%,109,273,382,400,84,18,,208,1395
5155,1978,John Havlicek*,,SF,37,BOS,82,,2797,14.3,49.50%,,22.10%,3.5,8.5,6,17.1,1.5,0.4,13.3,21.3,,2.9,2.1,5.1,0.087,,0.1,-0.7,-0.5,1,546,1217,44.90%,,,,546,1217,44.90%,44.90%,230,269,85.50%,93,239,332,328,90,22,204,185,1322
21905,2013,John Henson,"$1,905,360.00 ",PF,22,MIL,63,9,827,18.2,49.70%,0.009,31.30%,14.5,24.4,19.3,6.3,1.2,3.7,11,22.6,,0.6,1.2,1.9,0.109,,-2.6,-0.2,-2.9,-0.2,162,336,48.20%,0,3,0,162,333,48.60%,48.20%,56,105,53.30%,116,181,297,31,19,42,47,83,380
22523,2014,John Henson,"$1,987,320.00 ",PF,23,MIL,70,23,1856,17.9,54.30%,0.002,27.70%,10.2,20.8,15.3,10.9,1.2,5.1,13.7,20.3,,1.7,1.5,3.3,0.084,,-1,1.4,0.3,1.1,344,639,53.80%,0,1,0,344,638,53.90%,53.80%,91,177,51.40%,171,326,497,113,41,116,114,185,779
23127,2015,John Henson,"$2,943,221.00 ",C,24,MIL,67,11,1228,18,57.80%,0,39.60%,11.7,17.4,14.5,7.8,1.2,9.3,17.6,18.1,,1.3,2.4,3.6,0.142,,-1.9,4.6,2.7,1.5,196,346,56.60%,0,0,,196,346,56.60%,56.60%,78,137,56.90%,124,188,312,59,28,135,87,152,470
23738,2016,John Henson,"$12,517,606.00 ",C,25,MIL,57,1,960,18.6,58.00%,0.003,40.20%,10.4,15.8,13.2,9,1,9.7,15.7,19.1,,1.2,1.1,2.3,0.117,,-1.5,3.1,1.6,0.9,164,291,56.40%,0,1,0,164,290,56.60%,56.40%,69,117,59.00%,87,134,221,54,18,109,64,131,397
24323,2017,John Henson,"$11,422,536.00 ",C,26,MIL,58,39,1123,15.3,55.00%,0.003,34.60%,9.6,20.8,15.3,7.7,1.3,6.1,13,16.6,,1.1,1.6,2.7,0.115,,-2.6,2.5,-0.1,0.5,159,309,51.50%,0,1,0,159,308,51.60%,51.50%,74,107,69.20%,92,203,295,57,29,78,53,151,392
3180,1971,John Hummer,,C,22,BUF,81,,2637,12,48.50%,,53.00%,,,12.4,8.4,,,,,,1.3,1.9,3.2,0.058,,,,,,339,764,44.40%,,,,339,764,44.40%,44.40%,235,405,58.00%,,,717,163,,,,284,913
3413,1972,John Hummer,,PF,23,BUF,55,,1186,6.4,41.20%,,42.80%,,,9.4,7.9,,,,,,-1,0.3,-0.8,-0.031,,,,,,113,290,39.00%,,,,113,290,39.00%,39.00%,58,124,46.80%,,,229,72,,,,178,284
3691,1973,John Hummer,,PF,24,BUF,66,,1546,11,47.50%,,44.20%,,,9.8,11.7,,,,,,0.6,0.4,1,0.03,,,,,,206,464,44.40%,,,,206,464,44.40%,44.40%,115,205,56.10%,,,323,138,,,,185,527
3947,1974,John Hummer,,PF,25,TOT,53,,1119,11.9,48.30%,,40.70%,7.1,18.2,12.4,12.4,1.1,1,,,,0.4,1.2,1.6,0.067,,-2,1,-1.1,0.3,144,305,47.20%,,,,144,305,47.20%,47.20%,59,124,47.60%,84,199,283,107,28,22,,119,347
3948,1974,John Hummer,,PF,25,CHI,18,,186,10.3,51.40%,,60.90%,7.1,13.6,10.3,9.9,0.7,0.3,,,,0,0.2,0.3,0.066,,-2.4,-0.5,-2.8,0,23,46,50.00%,,,,23,46,50.00%,50.00%,14,28,50.00%,13,24,37,13,3,1,,30,60
3949,1974,John Hummer,,PF,25,SEA,35,,933,12.2,47.60%,,37.10%,7.1,19.1,12.8,13,1.2,1.2,,,,0.4,0.9,1.3,0.067,,-2,1.2,-0.7,0.3,121,259,46.70%,,,,121,259,46.70%,46.70%,45,96,46.90%,71,175,246,94,25,21,,89,287
4214,1975,John Hummer,,PF,26,SEA,43,,568,5.6,36.80%,,47.20%,5,13.8,9.4,8.3,0.6,0.6,,,,-0.7,0.4,-0.3,-0.027,,-6.4,-0.2,-6.6,-0.7,41,108,38.00%,,,,41,108,38.00%,38.00%,14,51,27.50%,28,76,104,38,8,7,,63,96
4490,1976,John Hummer,,PF,27,SEA,29,,364,7.6,47.60%,,61.20%,5.8,16.3,10.9,8.5,0.7,1.3,,,,-0.2,0.3,0.1,0.019,,-4.2,0,-4.2,-0.2,32,67,47.80%,,,,32,67,47.80%,47.80%,17,41,41.50%,21,56,77,25,6,9,,71,81
21942,2013,John Jenkins,"$1,258,800.00 ",SG,21,ATL,61,2,902,13,57.60%,0.469,23.80%,2.2,9.6,6,9.8,0.7,0.8,11,18.7,,1.1,0.6,1.7,0.091,,-0.5,-2.3,-2.8,-0.2,131,294,44.60%,53,138,0.384,78,156,50.00%,53.60%,59,70,84.30%,17,77,94,56,12,10,40,37,374
22556,2014,John Jenkins,"$1,312,920.00 ",SG,22,ATL,13,0,158,4.7,45.70%,0.429,9.50%,2.2,13.8,8.1,10.4,0.3,0.5,20.1,15.8,,-0.2,0.1,-0.1,-0.043,,-5.7,-1.8,-7.5,-0.2,16,42,38.10%,4,18,0.222,12,24,50.00%,42.90%,4,4,100.00%,3,19,22,11,1,1,11,11,40
23158,2015,John Jenkins,"$981,000.00 ",SG,23,ATL,24,3,297,15.9,62.90%,0.525,19.20%,0.8,13.8,7.5,7,1.7,0,6.9,17.8,,0.6,0.3,0.9,0.147,,1.1,-2.1,-0.9,0.1,49,99,49.50%,21,52,0.404,28,47,59.60%,60.10%,16,19,84.20%,2,37,39,13,10,0,8,15,135
23785,2016,John Jenkins,"$469,841.00 ",SG,24,TOT,43,3,480,10,52.20%,0.319,15.00%,1.8,11.3,6.5,11.7,0.8,0.2,13.7,18.1,,0,0.2,0.2,0.022,,-3,-2.4,-5.4,-0.4,71,160,44.40%,16,51,0.314,55,109,50.50%,49.40%,20,24,83.30%,8,49,57,35,8,1,27,22,178
23786,2016,John Jenkins,"$469,841.00 ",SG,24,DAL,21,1,193,7.2,46.60%,0.271,12.90%,2.3,10.2,6.3,7.6,0.8,0,12.9,20.1,,-0.2,0.1,-0.1,-0.033,,-5,-2.4,-7.4,-0.3,29,70,41.40%,3,19,0.158,26,51,51.00%,43.60%,8,9,88.90%,4,18,22,9,3,0,11,11,69
23787,2016,John Jenkins,"$469,841.00 ",SG,24,PHO,22,2,287,11.9,56.40%,0.356,16.70%,1.5,12,6.6,14.4,0.8,0.3,14.2,16.7,,0.3,0.1,0.4,0.059,,-1.6,-2.3,-4,-0.1,42,90,46.70%,13,32,0.406,29,58,50.00%,53.90%,12,15,80.00%,4,31,35,26,5,1,16,11,109
24368,2017,John Jenkins,,SG,25,PHO,4,0,13,17.3,59.50%,0.4,40.00%,0,8.6,4.2,11.5,0,0,0,18.9,,0,0,0,0.167,,1.4,-5.5,-4.1,0,2,5,40.00%,1,2,0.5,1,3,33.30%,50.00%,2,2,100.00%,0,1,1,1,0,0,0,0,7
3187,1971,John Johnson,,SF,23,CLE,67,,2310,15.4,47.70%,,28.90%,,,9.5,21.5,,,,,,1.2,0.9,2.1,0.044,,,,,,435,1032,42.20%,,,,435,1032,42.20%,42.20%,240,298,80.50%,,,453,323,,,,251,1110
3420,1972,John Johnson,,SF,24,CLE,82,,3041,15.4,48.30%,,27.40%,,,10.1,19.7,,,,,,1.6,3,4.6,0.073,,,,,,557,1286,43.30%,,,,557,1286,43.30%,43.30%,277,353,78.50%,,,631,415,,,,268,1391
3697,1973,John Johnson,,SF,25,CLE,82,,2815,13.8,46.90%,,23.70%,,,9.5,15.9,,,,,,0.8,3.5,4.3,0.073,,,,,,492,1143,43.00%,,,,492,1143,43.00%,43.00%,199,271,73.40%,,,552,309,,,,246,1183
3955,1974,John Johnson,,SF,26,POR,69,,2287,16.8,51.10%,,26.40%,7,16.1,11.5,17.5,1.3,0.7,,,,3.2,0.7,4,0.083,,1.6,-0.9,0.6,1.5,459,990,46.40%,,,,459,990,46.40%,46.40%,212,261,81.20%,160,355,515,284,69,29,,221,1130
4223,1975,John Johnson,,SF,27,POR,80,,2540,16.7,53.10%,,27.80%,7,13.4,10.3,14.5,1.4,0.8,,,,4,2.2,6.2,0.116,,1.3,-0.3,1,1.9,527,1082,48.70%,,,,527,1082,48.70%,48.70%,236,301,78.40%,162,339,501,240,75,39,,249,1290
4495,1976,John Johnson,,SF,28,TOT,76,,1697,15.2,49.10%,,22.20%,6.1,14.6,10.5,18,1.5,1.1,,,,1.3,1.1,2.5,0.07,,-0.3,-0.6,-0.9,0.5,316,697,45.30%,,,,316,697,45.30%,45.30%,120,155,77.40%,94,238,332,217,57,36,,194,752
4496,1976,John Johnson,,SF,28,POR,9,,212,15.9,52.60%,,30.70%,6.4,12.7,9.6,14,1.5,2,,,,0.2,0.2,0.4,0.101,,-0.2,-0.3,-0.5,0.1,41,88,46.60%,,,,41,88,46.60%,46.60%,23,27,85.20%,13,27,40,20,7,8,,31,105
4497,1976,John Johnson,,SF,28,HOU,67,,1485,15.1,48.60%,,21.00%,6.1,14.9,10.7,18.6,1.5,1,,,,1.1,0.9,2,0.066,,-0.3,-0.6,-0.9,0.4,275,609,45.20%,,,,275,609,45.20%,45.20%,97,128,75.80%,81,211,292,197,50,28,,163,647
4811,1977,John Johnson,,SF,29,HOU,79,,1738,13,48.50%,,19.00%,4.9,11.6,8.4,13.2,1.3,0.7,,,,1.6,0.7,2.3,0.064,,-0.8,-1.1,-1.9,0.1,319,696,45.80%,,,,319,696,45.80%,45.80%,94,132,71.20%,75,191,266,163,47,24,,199,732
5179,1978,John Johnson,,SF,30,TOT,77,,1823,11.9,45.30%,,21.50%,5.5,12.1,8.7,16.9,1.1,0.6,15.8,22.4,,0.1,2,2.1,0.055,,-1.6,-0.5,-2.2,-0.1,342,824,41.50%,,,,342,824,41.50%,41.50%,133,177,75.10%,102,208,310,211,43,19,169,197,817
5180,1978,John Johnson,,SF,30,HOU,1,,11,-2.6,37.60%,,75.00%,18.8,9.9,14.5,11.3,0,0,36.1,30.1,,-0.1,0,-0.1,-0.281,,-8.9,-3.7,-12.7,0,1,4,25.00%,,,,1,4,25.00%,25.00%,2,3,66.70%,2,1,3,1,0,0,3,3,4
5181,1978,John Johnson,,SF,30,SEA,76,,1812,11.9,45.30%,,21.20%,5.4,12.1,8.6,17,1.1,0.6,15.6,22.3,,0.2,2,2.1,0.057,,-1.6,-0.5,-2.1,0,341,820,41.60%,,,,341,820,41.60%,41.60%,131,174,75.30%,100,207,307,210,43,19,166,194,813
5543,1979,John Johnson,,SF,31,SEA,82,,2386,11.2,48.40%,,30.50%,5.6,12.6,9.1,20.3,1.1,0.6,21.4,19.5,,-0.4,3,2.7,0.053,,-1.8,0.8,-1,0.6,356,821,43.40%,,,,356,821,43.40%,43.40%,190,250,76.00%,127,285,412,358,59,25,254,245,902
5888,1980,John Johnson,,SF,32,SEA,81,,2533,13.3,53.20%,0,26.00%,6.7,11,8.8,22.4,1.4,0.8,22.3,17.2,,1.7,3.2,4.9,0.093,,-0.2,1.1,0.9,1.9,377,772,48.80%,0,0,,377,772,48.80%,48.80%,161,201,80.10%,163,263,426,424,76,35,247,213,915
6243,1981,John Johnson,,SF,33,SEA,80,,2324,11.3,47.90%,0.001,24.70%,6.5,10.5,8.6,19.6,1.2,0.6,19.3,20.9,,-0.8,2,1.2,0.025,,-1.7,-0.1,-1.7,0.2,373,866,43.10%,0,1,0,373,865,43.10%,43.10%,173,214,80.80%,135,227,362,312,57,25,230,202,919
6610,1982,John Johnson,,SF,34,SEA,14,1,187,9.8,54.80%,0,44.40%,1.8,8.4,5.2,20.2,1,0.9,24,15.7,,0,0.2,0.2,0.062,,-3.8,-0.7,-4.5,-0.1,22,45,48.90%,0,0,,22,45,48.90%,48.90%,15,20,75.00%,3,15,18,29,4,3,17,20,59
5201,1978,John Kuester,,PG,22,KCK,78,,1215,12.2,51.60%,,32.90%,1.6,8,4.8,26.3,2.1,0,21,14.5,,1.1,0.8,1.9,0.077,,-1.4,-1.7,-3.1,-0.3,145,319,45.50%,,,,145,319,45.50%,45.50%,87,105,82.90%,19,95,114,252,58,1,97,143,377
5560,1979,John Kuester,,PG,23,DEN,33,,212,6.9,38.70%,,26.90%,2.5,3.9,3.2,21.4,3.8,0.2,25.6,14.2,,-0.3,0.3,0,0,,-5.2,-0.5,-5.7,-0.2,16,52,30.80%,,,,16,52,30.80%,30.80%,13,14,92.90%,5,8,13,37,18,1,20,29,45
