player_id,display_name,source_name_tag,debut_year,last_active_year,num_teams,num_season_rows
burnsev94,Evers Burns,Evers Burns,1994,1994,1,1
alexaga94,Gary Alexander,Gary Alexander,1994,1994,2,2
hammige94,Geert Hammink,Geert Hammink,1994,1996,2,4
lynchge94,George Lynch,George Lynch,1994,2005,5,12
madkige94,Gerald Madkins,Gerald Madkins,1994,1998,2,3
muresgh94,Gheorghe Mureșan,Gheorghe Mureșan,1994,2000,2,6
grahagr94,Greg Graham,Greg Graham,1994,1998,4,6
ellisha94,Harold Ellis,Harold Ellis,1994,1998,2,3
rideris94,Isaiah Rider,Isaiah Rider,1994,2002,5,9
mashbja94,Jamal Mashburn,Jamal Mashburn,1994,2004,4,12
robinja94,James Robinson,James Robinson,1994,2001,4,8
grantjo94,Josh Grant,Josh Grant,1994,1994,1,1
towerke94,Keith Tower,Keith Tower,1994,1997,3,4
thompke94,Kevin Thompson,Kevin Thompson,1994,1994,1,1
hunteli94,Lindsey Hunter,Lindsey Hunter,1994,2010,5,17
harrilu94,Lucious Harris,Lucious Harris,1994,2005,4,12
wrighlu94,Luther Wright,Luther Wright,1994,1994,1,1
mackema94,Malcolm Mackey,Malcolm Mackey,1994,1994,1,1
wenstma94,Matt Wenstrom,Matt Wenstrom,1994,1994,1,1
currymi94,Michael Curry,Michael Curry,1994,2005,6,12
peplomi94,Mike Peplowski,Mike Peplowski,1994,1996,4,4
butlemi94,Mitchell Butler,Mitchell Butler,1994,2004,4,8
exelni94,Nick Van Exel,Nick Van Exel,1994,2006,6,14
brownpj94,P.J. Brown,P.J. Brown,1994,2008,7,15
jonespo94,Popeye Jones,Popeye Jones,1994,2004,6,11
jordare94,Reggie Jordan,Reggie Jordan,1994,2000,5,7
waltere94,Rex Walters,Rex Walters,1994,2000,3,9
petruri94,Richard Petruška,Richard Petruška,1994,1994,1,1
graceri94,Ricky Grace,Ricky Grace,1994,1994,1,1
rogerro94,Rodney Rogers,Rodney Rogers,1994,2005,7,14
cassesa94,Sam Cassell,Sam Cassell,1994,2008,8,19
burresc94,Scott Burrell,Scott Burrell,1994,2001,4,9
haskisc94,Scott Haskin,Scott Haskin,1994,1994,1,1
bradlsh94,Shawn Bradley,Shawn Bradley,1994,2005,3,14
henrysk94,Skeeter Henry,Skeeter Henry,1994,1994,1,1
jacksst94,Stanley Jackson,Stanley Jackson,1994,1994,1,1
deherte94,Terry Dehere,Terry Dehere,1994,1999,3,7
kukocto94,Toni Kukoč,Toni Kukoč,1994,2006,4,15
bakervi94,Vin Baker,Vin Baker,1994,2006,6,15
kiddwa94,Warren Kidd,Warren Kidd,1994,1994,1,1
mckieaa95,Aaron McKie,Aaron McKie,1995,2007,4,15
swinsaa95,Aaron Swinson,Aaron Swinson,1995,1995,1,1
millean95,Anthony Miller,Anthony Miller,1995,2005,4,10
tuckean95,Anthony Tucker,Anthony Tucker,1995,1995,1,1
langan95,Antonio Lang,Antonio Lang,1995,2000,5,7
jonesas95,Askia Jones,Askia Jones,1995,1995,1,1
tylerbj95,B.J. Tyler,B.J. Tyler,1995,1995,1,1
curlebi95,Bill Curley,Bill Curley,1995,2001,5,7
grantbr95,Brian Grant,Brian Grant,1995,2006,5,12
thompbr95,Brooks Thompson,Brooks Thompson,1995,1998,5,6
rogerca95,Carlos Rogers,Carlos Rogers,1995,2002,5,9
wardch95,Charlie Ward,Charlie Ward,1995,2005,3,12
childch95,Chris Childs,Chris Childs,1995,2003,3,10
roziecl95,Clifford Rozier,Clifford Rozier,1995,1998,3,5
armstda95,Darrell Armstrong,Darrell Armstrong,1995,2008,5,15
martida95,Darrick Martin,Darrick Martin,1995,2008,6,14
hancoda95,Darrin Hancock,Darrin Hancock,1995,1997,4,5
alstode95,Derrick Alston,Derrick Alston,1995,1997,2,3
phelpde95,Derrick Phelps,Derrick Phelps,1995,1995,1,1
simpkdi95,Dickey Simpkins,Dickey Simpkins,1995,2002,3,8
wingfdo95,Dontonio Wingfield,Dontonio Wingfield,1995,1998,2,4
marshdo95,Donyell Marshall,Donyell Marshall,1995,2009,8,18
mortodw95,Dwayne Morton,Dwayne Morton,1995,1995,1,1
jonesed95,Eddie Jones,Eddie Jones,1995,2008,5,16
recasel95,Eldridge Recasner,Eldridge Recasner,1995,2002,5,9
benneel95,Elmer Bennett,Elmer Bennett,1995,1997,4,4
mobleer95,Eric Mobley,Eric Mobley,1995,1997,2,4
montrer95,Eric Montross,Eric Montross,1995,2002,6,11
piatker95,Eric Piatkowski,Eric Piatkowski,1995,2008,4,14
vinsofr95,Fred Vinson,Fred Vinson,1995,2000,2,2
robingl95,Glenn Robinson,Glenn Robinson,1995,2005,4,11
hillgr95,Grant Hill,Grant Hill,1995,2013,4,18
minorgr95,Greg Minor,Greg Minor,1995,1999,1,5
eisleho95,Howard Eisley,Howard Eisley,1995,2006,8,15
newbiiv95,Ivano Newbill,Ivano Newbill,1995,1998,3,3
roseja95,Jalen Rose,Jalen Rose,1995,2007,6,16
blackja95,James Blackwell,James Blackwell,1995,1995,2,2
watsoja95,Jamie Watson,Jamie Watson,1995,1999,3,5
kiddja95,Jason Kidd,Jason Kidd,1995,2013,4,21
harmoje95,Jerome Harmon,Jerome Harmon,1995,1995,1,1
mcilvji95,Jim McIlvaine,Jim McIlvaine,1995,2001,3,7
nwosuju95,Julius Nwosu,Julius Nwosu,1995,1995,1,1
howarju95,Juwan Howard,Juwan Howard,1995,2013,9,22
reevekh95,Khalid Reeves,Khalid Reeves,1995,2000,6,8
murrala95,Lamond Murray,Lamond Murray,1995,2006,4,11
stricma95,Mark Strickland,Mark Strickland,1995,2003,6,9
fishma95,Matt Fish,Matt Fish,1995,1997,5,5
smithmi95,Michael Smith,Michael Smith (95),1995,2001,3,8
willimo95,Monty Williams,Monty Williams,1995,2003,5,10
slatere95,Reggie Slater,Reggie Slater,1995,2003,7,11
lorthry95,Ryan Lorthridge,Ryan Lorthridge,1995,1995,1,1
bazarse95,Sergei Bazarevich,Sergei Bazarevich,1995,1995,1,1
wrighsh95,Sharone Wright,Sharone Wright,1995,1998,2,5
breauti95,Tim Breaux,Tim Breaux,1995,1998,2,3
hovasto95,Tom Hovasse,Tom Hovasse,1995,1995,1,1
dumasto95,Tony Dumas,Tony Dumas,1995,1998,3,5
ruffitr95,Trevor Ruffin,Trevor Ruffin,1995,1996,2,2
persowe95,Wesley Person,Wesley Person,1995,2005,7,14
dareyi95,Yinka Dare,Yinka Dare,1995,1998,1,4
tabakza95,Žan Tabak,Žan Tabak,1995,2001,4,7
hendeal96,Alan Henderson,Alan Henderson,1996,2007,4,12
heggsal96,Alvin Heggs,Alvin Heggs,1996,1996,1,1
declean96,Andrew DeClercq,Andrew DeClercq,1996,2005,4,11
goldwan96,Anthony Goldwire,Anthony Goldwire,1996,2006,9,12
mcdyean96,Antonio McDyess,Antonio McDyess,1996,2011,5,16
sabonar96,Arvydas Sabonis,Arvydas Sabonis,1996,2003,1,7
amayaas96,Ashraf Amaya,Ashraf Amaya,1996,1997,2,2
surabo96,Bob Sura,Bob Sura,1996,2005,5,11
barrybr96,Brent Barry,Brent Barry,1996,2009,6,15
reevebr96,Bryant Reeves,Bryant Reeves,1996,2001,1,6
lewisce96,Cedric Lewis,Cedric Lewis,1996,1996,1,1
claxtch96,Charles Claxton,Charles Claxton,1996,1996,1,1
parksch96,Cherokee Parks,Cherokee Parks,1996,2004,7,10
carrch96,Chris Carr,Chris Carr,1996,2001,6,8
mcdancl96,Clint McDaniel,Clint McDaniel,1996,1996,1,1
beckco96,Corey Beck,Corey Beck,1996,1999,2,4
willico96,Corliss Williamson,Corliss Williamson,1996,2007,4,14
alexaco96,Cory Alexander,Cory Alexander,1996,2005,4,8
marticu96,Cuonzo Martin,Cuonzo Martin,1996,1997,2,2
stoudda96,Damon Stoudamire,Damon Stoudamire,1996,2008,4,15
johnsda96,Darryl Johnson,Darryl Johnson,1996,1996,1,1
vaughda96,David Vaughn,David Vaughn,1996,1999,4,6
reiddo96,Don Reid,Don Reid,1996,2003,3,9
boycedo96,Donnie Boyce,Donnie Boyce,1996,1997,1,2
marshdo96,Donny Marshall,Donny Marshall,1996,2003,2,5
whitfdw96,Dwayne Whitfield,Dwayne Whitfield,1996,1996,1,1
obanned96,Ed O'Bannon,Ed O'Bannon,1996,1997,2,3
snower96,Eric Snow,Eric Snow,1996,2008,3,14
willier96,Eric Williams,Eric Williams,1996,2007,7,15
kingfr96,Frankie King,Frankie King,1996,1997,2,2
hoibefr96,Fred Hoiberg,Fred Hoiberg,1996,2005,3,10
trentga96,Gary Trent,Gary Trent,1996,2004,4,10
zidekge96,George Zídek,George Zídek,1996,1998,3,5
ostergr96,Greg Ostertag,Greg Ostertag,1996,2006,2,11
nathaho96,Howard Nathan,Howard Nathan,1996,1996,1,1
caffeja96,Jason Caffey,Jason Caffey,1996,2003,3,9
webstje96,Jeff Webster,Jeff Webster,1996,1996,1,1
allenje96,Jerome Allen,Jerome Allen,1996,1997,3,3
stackje96,Jerry Stackhouse,Jerry Stackhouse,1996,2013,8,19
kingji96,Jimmy King,Jimmy King,1996,1997,2,2
smithjo96,Joe Smith,Joe Smith,1996,2011,12,21
amaecjo96,John Amaechi,John Amaechi,1996,2003,3,5
cokerjo96,John Coker,John Coker,1996,2001,3,3
burroju96,Junior Burrough,Junior Burrough,1996,1996,1,1
garneke96,Kevin Garnett,Kevin Garnett,1996,2016,3,22
thomaku96,Kurt Thomas,Kurt Thomas,1996,2013,9,19
sykesla96,Larry Sykes,Larry Sykes,1996,1996,1,1
motenla96,Lawrence Moten,Lawrence Moten,1996,1998,2,3
veldelo96,Logan Vander Velden,Logan Vander Velden,1996,1996,1,1
meyerlo96,Loren Meyer,Loren Meyer,1996,1999,3,4
roelo96,Lou Roe,Lou Roe,1996,1997,2,2
bennema96,Mario Bennett,Mario Bennett,1996,2000,4,4
davisma96,Mark Davis,Mark Davis (96),1996,2000,4,5
braggma96,Marques Bragg,Marques Bragg,1996,1996,1,1
lewisma96,Martin Lewis,Martin Lewis,1996,1997,1,2
bookeme96,Melvin Booker,Melvin Booker,1996,1997,3,3
finlemi96,Michael Finley,Michael Finley,1996,2010,4,17
childra96,Randolph Childress,Randolph Childress,1996,1997,2,3
wallara96,Rasheed Wallace,Rasheed Wallace,1996,2013,6,18
cvetkra96,Rastko Cvetković,Rastko Cvetković,1996,1996,1,1
manniri96,Rich Manning,Rich Manning,1996,1997,2,3
churcro96,Robert Churchwell,Robert Churchwell,1996,1996,1,1
danilsa96,Sasha Danilović,Sasha Danilović,1996,1997,2,3
respesh96,Shawn Respert,Shawn Respert,1996,1999,4,6
fordsh96,Sherell Ford,Sherell Ford,1996,1996,1,1
ruscost96,Stefano Rusconi,Stefano Rusconi,1996,1996,1,1
renchte96,Terrence Rencher,Terrence Rencher,1996,1996,2,2
ratlith96,Theo Ratliff,Theo Ratliff,1996,2011,9,20
hamilth96,Thomas Hamilton,Thomas Hamilton,1996,2000,2,2
mundtto96,Todd Mundt,Todd Mundt,1996,1996,2,2
besttr96,Travis Best,Travis Best,1996,2005,5,11
edneyty96,Tyus Edney,Tyus Edney,1996,2001,3,4
esposvi96,Vincenzo Esposito,Vincenzo Esposito,1996,1996,1,1
lenarvo96,Voshon Lenard,Voshon Lenard,1996,2006,4,12
djordal97,Aleksandar Djordjevic,Aleksandar Djordjevic,1997,1997,1,1
iversal97,Allen Iverson,Allen Iverson,1997,2010,4,17
mccasam97,Amal McCaskill,Amal McCaskill,1997,2004,4,4
walkean97,Antoine Walker,Antoine Walker,1997,2008,5,13
davisbe97,Ben Davis,Ben Davis,1997,2000,2,4
wallabe97,Ben Wallace,Ben Wallace,1997,2012,6,17
scottbr97,Brent Scott,Brent Scott,1997,1997,1,1
szabobr97,Brett Szabo,Brett Szabo,1997,1997,1,1
evansbr97,Brian Evans,Brian Evans,1997,1999,3,5
bowenbr97,Bruce Bowen,Bruce Bowen,1997,2009,4,14
robinch97,Chris Robinson,Chris Robinson,1997,1998,2,3
hamda97,Darvin Ham,Darvin Ham,1997,2005,6,9
garrede97,Dean Garrett,Dean Garrett,1997,2002,3,7
fishede97,Derek Fisher,Derek Fisher,1997,2014,5,20
grayde97,Devin Gray,Devin Gray,1997,2000,3,3
boneyde97,Dexter Boney,Dexter Boney,1997,1997,1,1
whitedo97,Donald Whiteside,Donald Whiteside,1997,1998,2,2
davisem97,Emanual Davis,Emanual Davis,1997,2003,3,6
dampier97,Erick Dampier,Erick Dampier,1997,2012,5,16
stricer97,Erick Strickland,Erick Strickland,1997,2005,6,10
grayev97,Evric Gray,Evric Gray,1997,1997,1,1
nickega97,Gaylon Nickerson,Gaylon Nickerson,1997,1997,2,2
llamaho97,Horacio Llamas,Horacio Llamas,1997,1998,1,2
scottja97,James Scott,James Scott,1997,1997,1,1
feickja97,Jamie Feick,Jamie Feick,1997,2001,4,7
sasseja97,Jason Sasser,Jason Sasser,1997,1999,3,3
mcinnje97,Jeff McInnis,Jeff McInnis,1997,2008,7,12
onealje97,Jermaine O'Neal,Jermaine O'Neal,1997,2014,7,19
willije97,Jerome Williams,Jerome Williams,1997,2005,4,11
carruji97,Jimmy Carruth,Jimmy Carruth,1997,1997,1,1
stephjo97,Joe Stephens,Joe Stephens,1997,2000,2,3
wallajo97,John Wallace,John Wallace,1997,2004,5,7
kittlke97,Kerry Kittles,Kerry Kittles,1997,2005,2,8
salvake97,Kevin Salvadori,Kevin Salvadori,1997,1998,1,2
bryanko97,Kobe Bryant,Kobe Bryant,1997,2016,1,20
wrighlo97,Lorenzen Wright,Lorenzen Wright,1997,2009,5,14
rosema97,Malik Rose,Malik Rose,1997,2009,4,15
brownma97,Marcus Brown,Marcus Brown,1997,2000,2,2
cambyma97,Marcus Camby,Marcus Camby,1997,2013,6,19
bradtma97,Mark Bradtke,Mark Bradtke,1997,1997,1,1
hendrma97,Mark Hendrickson,Mark Hendrickson,1997,2000,4,5
muursma97,Martin Müürsepp,Martin Müürsepp,1997,1998,2,3
malonma97,Matt Maloney,Matt Maloney,1997,2003,3,6
steigma97,Matt Steigenga,Matt Steigenga,1997,1997,1,1
hawkimi97,Michael Hawkins,Michael Hawkins,1997,2001,4,4
norrimo97,Moochie Norris,Moochie Norris,1997,2006,5,12
driggna97,Nate Driggers,Nate Driggers,1997,1997,1,1
harriot97,Othella Harrington,Othella Harrington,1997,2008,5,13
laudepr97,Priest Lauderdale,Priest Lauderdale,1997,1998,2,2
livinra97,Randy Livingston,Randy Livingston,1997,2007,9,11
allenra97,Ray Allen,Ray Allen,1997,2014,4,19
owesra97,Ray Owes,Ray Owes,1997,1997,1,1
gearyre97,Reggie Geary,Reggie Geary,1997,1998,2,2
rogerro97,Roy Rogers,Roy Rogers,1997,2000,4,4
nembhru97,Ruben Nembhard,Ruben Nembhard,1997,1997,2,2
walkesa97,Samaki Walker,Samaki Walker,1997,2006,6,10
andersh97,Shandon Anderson,Shandon Anderson,1997,2006,4,11
healsh97,Shane Heal,Shane Heal,1997,2004,2,2
abdursh97,Shareef Abdur-Rahim,Shareef Abdur-Rahim,1997,2008,4,13
scottsh97,Shawnelle Scott,Shawnelle Scott,1997,2002,3,4
marbust97,Stephon Marbury,Stephon Marbury,1997,2009,5,15
hamerst97,Steve Hamer,Steve Hamer,1997,1997,1,1
nashst97,Steve Nash,Steve Nash,1997,2014,3,18
smithst97,Stevin Smith,Stevin Smith,1997,1997,1,1
fulleto97,Todd Fuller,Todd Fuller,1997,2001,4,5
delkto97,Tony Delk,Tony Delk,1997,2006,8,13
knightr97,Travis Knight,Travis Knight,1997,2003,3,7
potapvi97,Vitaly Potapenko,Vitaly Potapenko,1997,2007,4,13
mccarwa97,Walter McCarty,Walter McCarty,1997,2006,4,11
foylead98,Adonal Foyle,Adonal Foyle,1998,2009,3,13
willial98,Alvin Williams,Alvin Williams,1998,2007,3,10
johnsan98,Anthony Johnson,Anthony Johnson,1998,2010,7,17
parkean98,Anthony Parker,Anthony Parker,1998,2012,4,9
daniean98,Antonio Daniels,Antonio Daniels,1998,2011,7,14
croshau98,Austin Croshere,Austin Croshere,1998,2009,5,13
jacksbo98,Bobby Jackson,Bobby Jackson,1998,2009,7,13
willibr98,Brandon Williams,Brandon Williams (98),1998,2003,3,3
knighbr98,Brevin Knight,Brevin Knight,1998,2009,9,15
wellsbu98,Bubba Wells,Bubba Wells,1998,1998,1,1
hendece98,Cedric Henderson,Cedric Henderson (98),1998,2002,2,5
obannch98,Charles O'Bannon,Charles O'Bannon,1998,1999,1,2
smithch98,Charles Smith,Charles Smith (98),1998,2006,5,7
billuch98,Chauncey Billups,Chauncey Billups,1998,2014,7,20
anstech98,Chris Anstey,Chris Anstey,1998,2000,2,3
crawfch98,Chris Crawford,Chris Crawford,1998,2004,1,7
garnech98,Chris Garner,Chris Garner,1998,2001,2,2
fortsda98,Danny Fortson,Danny Fortson,1998,2007,5,10
wheatde98,DeJuan Wheat,DeJuan Wheat,1998,1999,2,2
anderde98,Derek Anderson,Derek Anderson,1998,2008,7,12
grimmde98,Derek Grimm,Derek Grimm,1998,1998,1,1
jonesdo98,Dontae' Jones,Dontae' Jones,1998,1998,1,1
barrydr98,Drew Barry,Drew Barry,1998,2000,3,4
grayed98,Ed Gray,Ed Gray,1998,1999,1,2
stokeed98,Ed Stokes,Ed Stokes,1998,1998,1,1
washier98,Eric Washington,Eric Washington,1998,1999,1,2
bohanet98,Etdrick Bohannon,Etdrick Bohannon,1998,2001,5,5
shammgo98,God Shammgod,God Shammgod,1998,1998,1,1
vaughja98,Jacque Vaughn,Jacque Vaughn,1998,2009,5,12
collija98,James Collins,James Collins,1998,1998,1,1
cottoja98,James Cotton,James Cotton,1998,1999,1,2
lawsoja98,Jason Lawson,Jason Lawson,1998,1998,1,1
nordgje98,Jeff Nordgaard,Jeff Nordgaard,1998,1998,1,1
honeyje98,Jerald Honeycutt,Jerald Honeycutt,1998,1999,2,3
thomajo98,John Thomas,John Thomas,1998,2006,6,8
taylojo98,Johnny Taylor,Johnny Taylor,1998,2000,2,4
stewake98,Kebu Stewart,Kebu Stewart,1998,1998,1,1
boothke98,Keith Booth,Keith Booth,1998,1999,1,2
closske98,Keith Closs,Keith Closs,1998,2000,1,3
hornke98,Keith Van Horn,Keith Van Horn,1998,2006,5,11
catoke98,Kelvin Cato,Kelvin Cato,1998,2007,5,11
ollieke98,Kevin Ollie,Kevin Ollie,1998,2010,12,18
garriki98,Kiwane Lemorris Garris,Kiwane Lemorris Garris,1998,2000,2,2
fundela98,Lawrence Funderburke,Lawrence Funderburke,1998,2005,2,7
popema98,Mark Pope,Mark Pope,1998,2005,3,6
milicma98,Marko Milič,Marko Milič,1998,1999,1,2
tayloma98,Maurice Taylor,Maurice Taylor,1998,2007,4,10
mcdonmi98,Michael McDonald,Michael McDonald,1998,1998,1,1
stewami98,Michael Stewart,Michael Stewart,1998,2005,5,9
hansore98,Reggie Hanson,Reggie Hanson,1998,1998,1,1
brunsri98,Rick Brunson,Rick Brunson,1998,2006,8,12
rhodero98,Rodrick Rhodes,Rodrick Rhodes,1998,2000,3,4
mercero98,Ron Mercer,Ron Mercer,1998,2005,7,10
larueru98,Rusty LaRue,Rusty LaRue,1998,2004,3,5
pollasc98,Scot Pollard,Scot Pollard,1998,2008,5,11
sealssh98,Shea Seals,Shea Seals,1998,1998,1,1
abdulta98,Tariq Abdul-Wahad,Tariq Abdul-Wahad,1998,2003,4,8
duncati98,Tim Duncan,Tim Duncan,1998,2016,1,19
thomati98,Tim Thomas,Tim Thomas,1998,2010,7,18
battito98,Tony Battie,Tony Battie,1998,2012,6,15
farmeto98,Tony Farmer,Tony Farmer,1998,2000,2,2
mcgratr98,Tracy McGrady,Tracy McGrady,1998,2012,6,16
willitr98,Travis Williams,Travis Williams,1998,1999,1,2
hudsotr98,Troy Hudson,Troy Hudson,1998,2008,5,11
cunniwi98,William Cunningham,William Cunningham,1998,1999,4,4
ilgauzy98,Zydrunas Ilgauskas,Zydrunas Ilgauskas,1998,2011,2,13
harrial99,Al Harrington,Al Harrington,1999,2014,7,18
simsal99,Alvin Sims,Alvin Sims,1999,1999,1,1
pattean99,Andrae Patterson,Andrae Patterson,1999,2000,1,2
jamisan99,Antawn Jamison,Antawn Jamison,1999,2014,6,17
wellsbo99,Bonzi Wells,Bonzi Wells,1999,2008,5,12
millebr99,Brad Miller,Brad Miller,1999,2012,6,16
skinnbr99,Brian Skinner,Brian Skinner,1999,2012,8,16
sundobr99,Bruno Šundov,Bruno Šundov,1999,2005,5,8
drewbr99,Bryce Drew,Bryce Drew,1999,2004,4,6
shawca99,Casey Shaw,Casey Shaw,1999,1999,1,1
jonesch99,Charles Jones,Charles Jones (99),1999,2000,2,2
benjaco99,Corey Benjamin,Corey Benjamin,1999,2003,2,4
carrco99,Cory Carr,Cory Carr,1999,1999,1,1
moblecu99,Cuttino Mobley,Cuttino Mobley,1999,2009,4,12
jonesda99,Damon Jones,Damon Jones,1999,2009,10,13
nowitdi99,Dirk Nowitzki,Dirk Nowitzki,1999,2019,1,21
boykiea99,Earl Boykins,Earl Boykins,1999,2012,10,16
lopezfe99,Felipe López,Felipe López,1999,2002,3,5
brownge99,Gerald Brown,Gerald Brown,1999,1999,1,1
kingge99,Gerard King,Gerard King,1999,2001,2,3
hendejr99,J.R. Henderson,J.R. Henderson,1999,1999,1,1
whiteja99,Jahidi White,Jahidi White,1999,2005,3,8
willija99,Jason Williams,Jason Williams,1999,2011,4,13
sheppje99,Jeff Sheppard,Jeff Sheppard,1999,1999,1,1
mccoyje99,Jelani McCoy,Jelani McCoy,1999,2008,6,8
jamesje99,Jerome James,Jerome James,1999,2009,3,9
kernejo99,Jonathan Kerner,Jonathan Kerner,1999,1999,1,1
mccarke99,Kelly McCarty,Kelly McCarty,1999,1999,1,1
clarkke99,Keon Clark,Keon Clark,1999,2004,4,7
youngko99,Korleone Young,Korleone Young,1999,1999,1,1
davidko99,Kornél Dávid,Kornél Dávid,1999,2001,4,5
hughela99,Larry Hughes,Larry Hughes,1999,2012,8,17
ndiayma99,Makhtar N'Diaye,Makhtar N'Diaye,1999,1999,1,1
bakerma99,Mark Baker,Mark Baker,1999,1999,1,1
garnema99,Marlon Garnett,Marlon Garnett,1999,1999,1,1
harprma99,Matt Harpring,Matt Harpring,1999,2009,4,11
dickemi99,Michael Dickerson,Michael Dickerson,1999,2003,3,5
doleami99,Michael Doleac,Michael Doleac,1999,2008,6,11
olowomi99,Michael Olowokandi,Michael Olowokandi,1999,2007,3,10
bibbymi99,Mike Bibby,Mike Bibby,1999,2012,6,17
mooremi99,Mikki Moore,Mikki Moore,1999,2012,9,16
simonmi99,Miles Simon,Miles Simon,1999,1999,1,1
mohamna99,Nazr Mohammed,Nazr Mohammed,1999,2016,8,23
garripa99,Pat Garrity,Pat Garrity,1999,2008,2,10
grantpa99,Paul Grant,Paul Grant,1999,2004,3,3
piercpa99,Paul Pierce,Paul Pierce,1999,2017,4,19
stojape99,Peja Stojaković,Peja Stojaković,1999,2011,6,16
alumape99,Peter Aluma,Peter Aluma,1999,1999,1,1
lafrera99,Raef LaFrentz,Raef LaFrentz,1999,2008,4,11
jacksra99,Randell Jackson,Randell Jackson,1999,2000,2,2
lewisra99,Rashard Lewis,Rashard Lewis,1999,2014,4,17
nestera99,Rasho Nesterović,Rasho Nesterović,1999,2010,4,12
davisri99,Ricky Davis,Ricky Davis,1999,2010,6,14
traylro99,Robert Traylor,Robert Traylor,1999,2005,4,7
mcleoro99,Roshown McLeod,Roshown McLeod,1999,2001,2,4
patteru99,Ruben Patterson,Ruben Patterson,1999,2008,6,11
stackry99,Ryan Stack,Ryan Stack,1999,2000,1,2
jacobsa99,Sam Jacobson,Sam Jacobson,1999,2001,3,4
marksse99,Sean Marks,Sean Marks,1999,2011,6,11
willish99,Shammond Williams,Shammond Williams,1999,2007,7,9
baileto99,Toby Bailey,Toby Bailey,1999,2000,1,2
wintetr99,Trevor Winter,Trevor Winter,1999,1999,1,1
nesbyty99,Tyrone Nesby,Tyrone Nesby,1999,2002,2,5
luety99,Tyronn Lue,Tyronn Lue,1999,2009,7,14
wheelty99,Tyson Wheeler,Tyson Wheeler,1999,1999,1,1
cartevi99,Vince Carter,Vince Carter,1999,2020,8,24
stepavl99,Vladimir Stepania,Vladimir Stepania,1999,2004,4,6
bramlaj00,A.J. Bramlett,A.J. Bramlett,2000,2000,1,1
griffad00,Adrian Griffin,Adrian Griffin,2000,2008,5,10
radojal00,Aleksandar Radojević,Aleksandar Radojević,2000,2005,2,2
millean00,Andre Miller,Andre Miller,2000,2016,9,21
cartean00,Anthony Carter,Anthony Carter,2000,2012,6,14
davisba00,Baron Davis,Baron Davis,2000,2012,6,15
bowdlca00,Cal Bowdler,Cal Bowdler,2000,2002,1,3
boothca00,Calvin Booth,Calvin Booth,2000,2009,7,13
herrech00,Chris Herren,Chris Herren,2000,2001,2,2
atkinch00,Chucky Atkins,Chucky Atkins,2000,2010,8,14
maggeco00,Corey Maggette,Corey Maggette,2000,2013,6,14
johnsde00,DeMarco Johnson,DeMarco Johnson,2000,2000,1,1
willode00,Dedric Willoughby,Dedric Willoughby,2000,2000,1,1
hoodde00,Derek Hood,Derek Hood,2000,2000,1,1
dialde00,Derrick Dial,Derrick Dial,2000,2004,4,5
georgde00,Devean George,Devean George,2000,2010,3,11
glovedi00,Dion Glover,Dion Glover,2000,2005,3,7
robined00,Eddie Robinson,Eddie Robinson,2000,2004,2,5
brandel00,Elton Brand,Elton Brand,2000,2016,5,17
eschmev00,Evan Eschmeyer,Evan Eschmeyer,2000,2003,2,4
buckngr00,Greg Buckner,Greg Buckner,2000,2009,5,10
jamisha00,Harold Jamison,Harold Jamison,2000,2002,2,2
bowmair00,Ira Bowman,Ira Bowman,2000,2002,2,3
thomaja00,Jamel Thomas,Jamel Thomas,2000,2001,3,3
poseyja00,James Posey,James Posey,2000,2011,7,13
miskija00,Jason Miskiri,Jason Miskiri,2000,2000,1,1
terryja00,Jason Terry,Jason Terry,2000,2018,6,19
fosteje00,Jeff Foster,Jeff Foster,2000,2012,1,13
jacksje00,Jermaine Jackson,Jermaine Jackson,2000,2006,5,6
celesjo00,John Celestand,John Celestand,2000,2000,1,1
bendejo00,Jonathan Bender,Jonathan Bender,2000,2010,2,8
jonesju00,Jumaine Jones,Jumaine Jones,2000,2007,6,8
thomake00,Kenny Thomas,Kenny Thomas,2000,2010,3,13
odomla00,Lamar Odom,Lamar Odom,2000,2013,4,14
ketnela00,Lari Ketner,Lari Ketner,2000,2001,3,3
profila00,Laron Profit,Laron Profit,2000,2006,2,4
borrela00,Lazaro Borrell,Lazaro Borrell,2000,2000,1,1
peaceme00,Metta World Peace,Metta World Peace,2000,2017,6,19
ruffimi00,Michael Ruffin,Michael Ruffin,2000,2009,6,9
palacmi00,Milt Palacio,Milt Palacio,2000,2006,6,8
turkcmi00,Mirsad Türkcan,Mirsad Türkcan,2000,2000,2,2
ekeziob00,Obinna Ekezie,Obinna Ekezie,2000,2005,5,5
lewisqu00,Quincy Lewis,Quincy Lewis,2000,2004,2,4
alstora00,Rafer Alston,Rafer Alston,2000,2010,6,13
hamilri00,Richard Hamilton,Richard Hamilton,2000,2013,3,14
hugheri00,Rick Hughes,Rick Hughes,2000,2000,1,1
buforro00,Rodney Buford,Rodney Buford,2000,2005,5,5
bowenry00,Ryan Bowen,Ryan Bowen,2000,2010,4,10
roberry00,Ryan Robertson,Ryan Robertson,2000,2000,1,1
padgesc00,Scott Padgett,Scott Padgett,2000,2007,4,9
mariosh00,Shawn Marion,Shawn Marion,2000,2015,5,18
francst00,Steve Francis,Steve Francis,2000,2008,3,10
jamesti00,Tim James,Tim James,2000,2002,3,3
youngti00,Tim Young,Tim Young,2000,2000,1,1
